PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33016518","Obstetric Healthcare Workers' Adherence to Hand Hygiene Recommendations during the COVID-19 Pandemic: Observations and Social-Cognitive Determinants","Derksen C, Keller FM, Lippke S.","Appl Psychol Health Well Being. 2020 Dec;12(4):1286-1305. doi: 10.1111/aphw.12240. Epub 2020 Oct 5.","Derksen C","Appl Psychol Health Well Being","2020","2020/10/05","PMC7675238","","10.1111/aphw.12240"
"33010257","IL-6 serum levels predict severity and response to tocilizumab in COVID-19: An observational study","Galván-Román JM, Rodríguez-García SC, Roy-Vallejo E, Marcos-Jiménez A, Sánchez-Alonso S, Fernández-Díaz C, Alcaraz-Serna A, Mateu-Albero T, Rodríguez-Cortes P, Sánchez-Cerrillo I, Esparcia L, Martínez-Fleta P, López-Sanz C, Gabrie L, Del Campo Guerola L, Suárez-Fernández C, Ancochea J, Canabal A, Albert P, Rodríguez-Serrano DA, Aguilar JM, Del Arco C, de Los Santos I, García-Fraile L, de la Cámara R, Serra JM, Ramírez E, Alonso T, Landete P, Soriano JB, Martín-Gayo E, Fraile Torres A, Zurita Cruz ND, García-Vicuña R, Cardeñoso L, Sánchez-Madrid F, Alfranca A, Muñoz-Calleja C, González-Álvaro I; REINMUN-COVID Group.","J Allergy Clin Immunol. 2021 Jan;147(1):72-80.e8. doi: 10.1016/j.jaci.2020.09.018. Epub 2020 Sep 30.","Galván-Román JM","J Allergy Clin Immunol","2021","2020/10/03","PMC7525244","","10.1016/j.jaci.2020.09.018"
"33001237","[FX06-COVID: Improvement of arterial oxygenation in intensive care patients with a severe course of COVID-19]","Zacharowski K; Studiengruppe FX06-COVID.","Anaesthesist. 2021 Jan;70(1):71-72. doi: 10.1007/s00101-020-00862-y.","Zacharowski K","Anaesthesist","2021","2020/10/01","PMC7527783","","10.1007/s00101-020-00862-y"
"33001206","Waning of SARS-CoV-2 RBD antibodies in longitudinal convalescent plasma samples within 4 months after symptom onset","Perreault J, Tremblay T, Fournier MJ, Drouin M, Beaudoin-Bussières G, Prévost J, Lewin A, Bégin P, Finzi A, Bazin R.","Blood. 2020 Nov 26;136(22):2588-2591. doi: 10.1182/blood.2020008367.","Perreault J","Blood","2020","2020/10/01","PMC7714093","","10.1182/blood.2020008367"
"33001138","Efficacy and Safety of Hydroxychloroquine vs Placebo for Pre-exposure SARS-CoV-2 Prophylaxis Among Health Care Workers: A Randomized Clinical Trial","Abella BS, Jolkovsky EL, Biney BT, Uspal JE, Hyman MC, Frank I, Hensley SE, Gill S, Vogl DT, Maillard I, Babushok DV, Huang AC, Nasta SD, Walsh JC, Wiletyo EP, Gimotty PA, Milone MC, Amaravadi RK; Prevention and Treatment of COVID-19 With Hydroxychloroquine (PATCH) Investigators.","JAMA Intern Med. 2021 Feb 1;181(2):195-202. doi: 10.1001/jamainternmed.2020.6319.","Abella BS","JAMA Intern Med","2021","2020/10/01","PMC7527945","","10.1001/jamainternmed.2020.6319"
"32998157","COVID-19 vaccine BNT162b1 elicits human antibody and T(H)1 T cell responses","Sahin U, Muik A, Derhovanessian E, Vogler I, Kranz LM, Vormehr M, Baum A, Pascal K, Quandt J, Maurus D, Brachtendorf S, Lörks V, Sikorski J, Hilker R, Becker D, Eller AK, Grützner J, Boesler C, Rosenbaum C, Kühnle MC, Luxemburger U, Kemmer-Brück A, Langer D, Bexon M, Bolte S, Karikó K, Palanche T, Fischer B, Schultz A, Shi PY, Fontes-Garfias C, Perez JL, Swanson KA, Loschko J, Scully IL, Cutler M, Kalina W, Kyratsous CA, Cooper D, Dormitzer PR, Jansen KU, Türeci Ö.","Nature. 2020 Oct;586(7830):594-599. doi: 10.1038/s41586-020-2814-7. Epub 2020 Sep 30.","Sahin U","Nature","2020","2020/09/30","","","10.1038/s41586-020-2814-7"
"32993479","Nebulized in-line endotracheal dornase alfa and albuterol administered to mechanically ventilated COVID-19 patients: a case series","Weber AG, Chau AS, Egeblad M, Barnes BJ, Janowitz T.","Mol Med. 2020 Sep 29;26(1):91. doi: 10.1186/s10020-020-00215-w.","Weber AG","Mol Med","2020","2020/09/30","PMC7522910","","10.1186/s10020-020-00215-w"
"32991794","Safety and Immunogenicity of SARS-CoV-2 mRNA-1273 Vaccine in Older Adults","Anderson EJ, Rouphael NG, Widge AT, Jackson LA, Roberts PC, Makhene M, Chappell JD, Denison MR, Stevens LJ, Pruijssers AJ, McDermott AB, Flach B, Lin BC, Doria-Rose NA, O'Dell S, Schmidt SD, Corbett KS, Swanson PA 2nd, Padilla M, Neuzil KM, Bennett H, Leav B, Makowski M, Albert J, Cross K, Edara VV, Floyd K, Suthar MS, Martinez DR, Baric R, Buchanan W, Luke CJ, Phadke VK, Rostad CA, Ledgerwood JE, Graham BS, Beigel JH; mRNA-1273 Study Group.","N Engl J Med. 2020 Dec 17;383(25):2427-2438. doi: 10.1056/NEJMoa2028436. Epub 2020 Sep 29.","Anderson EJ","N Engl J Med","2020","2020/09/29","PMC7556339","","10.1056/NEJMoa2028436"
"32991329","COVID-19 survival associates with the immunoglobulin response to the SARS-CoV-2 spike receptor binding domain","Secchi M, Bazzigaluppi E, Brigatti C, Marzinotto I, Tresoldi C, Rovere-Querini P, Poli A, Castagna A, Scarlatti G, Zangrillo A, Ciceri F, Piemonti L, Lampasona V.","J Clin Invest. 2020 Dec 1;130(12):6366-6378. doi: 10.1172/JCI142804.","Secchi M","J Clin Invest","2020","2020/09/29","PMC7685720","","10.1172/JCI142804"
"32988954","Contamination and washing of cloth masks and risk of infection among hospital health workers in Vietnam: a post hoc analysis of a randomised controlled trial","MacIntyre CR, Dung TC, Chughtai AA, Seale H, Rahman B.","BMJ Open. 2020 Sep 28;10(9):e042045. doi: 10.1136/bmjopen-2020-042045.","MacIntyre CR","BMJ Open","2020","2020/09/29","PMC7523194","","10.1136/bmjopen-2020-042045"
"32984892","Angiotensin-converting enzyme 2 (ACE2) levels in relation to risk factors for COVID-19 in two large cohorts of patients with atrial fibrillation","Wallentin L, Lindbäck J, Eriksson N, Hijazi Z, Eikelboom JW, Ezekowitz MD, Granger CB, Lopes RD, Yusuf S, Oldgren J, Siegbahn A.","Eur Heart J. 2020 Nov 1;41(41):4037-4046. doi: 10.1093/eurheartj/ehaa697.","Wallentin L","Eur Heart J","2020","2020/09/28","PMC7543499","","10.1093/eurheartj/ehaa697"
"32979419","Clinical characteristics and outcome of hospitalized COVID-19 patients with diabetes: A single-center, retrospective study in Iran","Akbariqomi M, Hosseini MS, Rashidiani J, Sedighian H, Biganeh H, Heidari R, Moghaddam MM, Farnoosh G, Kooshki H.","Diabetes Res Clin Pract. 2020 Nov;169:108467. doi: 10.1016/j.diabres.2020.108467. Epub 2020 Sep 24.","Akbariqomi M","Diabetes Res Clin Pract","2020","2020/09/26","PMC7513687","","10.1016/j.diabres.2020.108467"
"32979342","Compartmental immunophenotyping in COVID-19 ARDS: A case series","Ronit A, Berg RMG, Bay JT, Haugaard AK, Ahlström MG, Burgdorf KS, Ullum H, Rørvig SB, Tjelle K, Foss NB, Benfield T, Marquart HV, Plovsing RR.","J Allergy Clin Immunol. 2021 Jan;147(1):81-91. doi: 10.1016/j.jaci.2020.09.009. Epub 2020 Oct 23.","Ronit A","J Allergy Clin Immunol","2021","2020/09/26","PMC7581505","","10.1016/j.jaci.2020.09.009"
"32978281","Discordance between Serum Neutralizing Antibody Titers and the Recovery from COVID-19","Kalkan Yazıcı M, Koç MM, Çetin NS, Karaaslan E, Okay G, Durdu B, Sümbül B, Doymaz MZ.","J Immunol. 2020 Nov 15;205(10):2719-2725. doi: 10.4049/jimmunol.2000840. Epub 2020 Sep 25.","Kalkan Yazıcı M","J Immunol","2020","2020/09/26","","","10.4049/jimmunol.2000840"
"32977137","Therapeutic versus prophylactic anticoagulation for severe COVID-19: A randomized phase II clinical trial (HESACOVID)","Lemos ACB, do Espírito Santo DA, Salvetti MC, Gilio RN, Agra LB, Pazin-Filho A, Miranda CH.","Thromb Res. 2020 Dec;196:359-366. doi: 10.1016/j.thromres.2020.09.026. Epub 2020 Sep 21.","Lemos ACB","Thromb Res","2020","2020/09/25","PMC7503069","","10.1016/j.thromres.2020.09.026"
"32971153","Characteristics of patients with diabetes hospitalised for COVID-19 infection-a brief case series report","Conway J, Gould A, Westley R, Raju SA, Oklopcic A, Broadbent A, Abdelhafiz AH, Sinclair AJ.","Diabetes Res Clin Pract. 2020 Nov;169:108460. doi: 10.1016/j.diabres.2020.108460. Epub 2020 Sep 21.","Conway J","Diabetes Res Clin Pract","2020","2020/09/24","PMC7505129","","10.1016/j.diabres.2020.108460"
"32971109","Elevated plasma sTIM-3 levels in patients with severe COVID-19","Ueland T, Heggelund L, Lind A, Holten AR, Tonby K, Michelsen AE, Jenum S, Jørgensen MJ, Barratt-Due A, Skeie LG, Nordøy I, Aanensen Fraz MS, Quist-Paulsen E E, Pischke SE, Johal SK, Hesstvedt L, Bogen M, Fevang B, Halvorsen B, Müller F, Bekken GK, Mollnes TE, Dudman S, Aukrust P, Dyrhol-Riise AM, Holter JC.","J Allergy Clin Immunol. 2021 Jan;147(1):92-98. doi: 10.1016/j.jaci.2020.09.007. Epub 2020 Sep 21.","Ueland T","J Allergy Clin Immunol","2021","2020/09/24","PMC7503135","","10.1016/j.jaci.2020.09.007"
"32970558","Barrier Enclosure for Endotracheal Intubation in a Simulated COVID-19 Scenario: A Crossover Study","Laack TA, Pollok F, Sandefur BJ, Mullan AF, Russi CS, Yalamuri SM.","West J Emerg Med. 2020 Aug 17;21(5):1080-1083. doi: 10.5811/westjem.2020.7.48574.","Laack TA","West J Emerg Med","2020","2020/09/24","PMC7514393","","10.5811/westjem.2020.7.48574"
"32970554","Development and Usability Testing of a Web-based COVID-19 Self-triage Platform","Schrager JD, Schuler K, Isakov AP, Wright DW, Yaffee AQ, Jacobson KL, Parker RM, Goolsby C.","West J Emerg Med. 2020 Aug 19;21(5):1054-1058. doi: 10.5811/westjem.2020.7.48217.","Schrager JD","West J Emerg Med","2020","2020/09/24","PMC7514387","","10.5811/westjem.2020.7.48217"
"32966269","Healthy donor T cell responses to common cold coronaviruses and SARS-CoV-2","Woldemeskel BA, Kwaa AK, Garliss CC, Laeyendecker O, Ray SC, Blankson JN.","J Clin Invest. 2020 Dec 1;130(12):6631-6638. doi: 10.1172/JCI143120.","Woldemeskel BA","J Clin Invest","2020","2020/09/23","PMC7685719","","10.1172/JCI143120"
"32965395","Rationale and design of the ""Tocilizumab in patients with moderate to severe COVID-19: an open-label multicentre randomized controlled"" trial (TOCIBRAS)","Farias DLC, Prats J, Cavalcanti AB, Rosa RG, Machado FR, Berwanger O, Azevedo LCP, Lopes RD, Avezum Á, Kawano-Dourado L, Damiani LP, Rojas SSO, Oliveira CZ, Andrade LEC, Sandes AF, Pintão MC, Castro Júnior CG, Scheinberg P, Veiga VC.","Rev Bras Ter Intensiva. 2020 Jul-Sep;32(3):337-347. doi: 10.5935/0103-507X.20200060.","Farias DLC","Rev Bras Ter Intensiva","2020","2020/09/23","PMC7595725","","10.5935/0103-507X.20200060"
"32958718","A Prospective, Randomized, Open-Label Trial of Early versus Late Favipiravir Therapy in Hospitalized Patients with COVID-19","Doi Y, Hibino M, Hase R, Yamamoto M, Kasamatsu Y, Hirose M, Mutoh Y, Homma Y, Terada M, Ogawa T, Kashizaki F, Yokoyama T, Koba H, Kasahara H, Yokota K, Kato H, Yoshida J, Kita T, Kato Y, Kamio T, Kodama N, Uchida Y, Ikeda N, Shinoda M, Nakagawa A, Nakatsumi H, Horiguchi T, Iwata M, Matsuyama A, Banno S, Koseki T, Teramachi M, Miyata M, Tajima S, Maeki T, Nakayama E, Taniguchi S, Lim CK, Saijo M, Imai T, Yoshida H, Kabata D, Shintani A, Yuzawa Y, Kondo M.","Antimicrob Agents Chemother. 2020 Nov 17;64(12):e01897-20. doi: 10.1128/AAC.01897-20. Print 2020 Nov 17.","Doi Y","Antimicrob Agents Chemother","2020","2020/09/22","PMC7674035","","10.1128/AAC.01897-20"
"32958495","Protocol for the DisCoVeRy trial: multicentre, adaptive, randomised trial of the safety and efficacy of treatments for COVID-19 in hospitalised adults","Ader F; Discovery French Trial Management Team.","BMJ Open. 2020 Sep 21;10(9):e041437. doi: 10.1136/bmjopen-2020-041437.","Ader F","BMJ Open","2020","2020/09/22","PMC7507250","","10.1136/bmjopen-2020-041437"
"32946851","The associations between fasting plasma glucose levels and mortality of COVID-19 in patients without diabetes","Huang Y, Guo H, Zhou Y, Guo J, Wang T, Zhao X, Li H, Sun Y, Bian X, Fang C.","Diabetes Res Clin Pract. 2020 Nov;169:108448. doi: 10.1016/j.diabres.2020.108448. Epub 2020 Sep 16.","Huang Y","Diabetes Res Clin Pract","2020","2020/09/18","PMC7492137","","10.1016/j.diabres.2020.108448"
"32945634","The patient-doctor relationship: new insights in light of the current Ministerial recommendations regarding Phase 2 of the COVID-19 pandemic","Campisi G, Bazzano M, Mauceri R, Panzarella V, Di Fede O, Bizzoca ME, Lo Muzio L.","Minerva Stomatol. 2020 Aug;69(4):251-255. doi: 10.23736/S0026-4970.20.04396-4.","Campisi G","Minerva Stomatol","2020","2020/09/18","","","10.23736/S0026-4970.20.04396-4"
"32943404","Intravenous methylprednisolone pulse as a treatment for hospitalised severe COVID-19 patients: results from a randomised controlled clinical trial","Edalatifard M, Akhtari M, Salehi M, Naderi Z, Jamshidi A, Mostafaei S, Najafizadeh SR, Farhadi E, Jalili N, Esfahani M, Rahimi B, Kazemzadeh H, Mahmoodi Aliabadi M, Ghazanfari T, Sattarian M, Ebrahimi Louyeh H, Raeeskarami SR, Jamalimoghadamsiahkali S, Khajavirad N, Mahmoudi M, Rostamian A.","Eur Respir J. 2020 Dec 24;56(6):2002808. doi: 10.1183/13993003.02808-2020. Print 2020 Dec.","Edalatifard M","Eur Respir J","2020","2020/09/18","PMC7758541","","10.1183/13993003.02808-2020"
"32941801","Activate: Randomized Clinical Trial of BCG Vaccination against Infection in the Elderly","Giamarellos-Bourboulis EJ, Tsilika M, Moorlag S, Antonakos N, Kotsaki A, Domínguez-Andrés J, Kyriazopoulou E, Gkavogianni T, Adami ME, Damoraki G, Koufargyris P, Karageorgos A, Bolanou A, Koenen H, van Crevel R, Droggiti DI, Renieris G, Papadopoulos A, Netea MG.","Cell. 2020 Oct 15;183(2):315-323.e9. doi: 10.1016/j.cell.2020.08.051. Epub 2020 Sep 1.","Giamarellos-Bourboulis EJ","Cell","2020","2020/09/17","PMC7462457","","10.1016/j.cell.2020.08.051"
"32937008","Randomized elimination and prolongation of ACE inhibitors and ARBs in coronavirus 2019 (REPLACE COVID) Trial Protocol","Cohen JB, Hanff TC, Corrales-Medina V, William P, Renna N, Rosado-Santander NR, Rodriguez-Mori JE, Spaak J, Andrade-Villanueva J, Chang TI, Barbagelata A, Alfonso CE, Bernales-Salas E, Coacalla J, Castro-Callirgos CA, Tupayachi-Venero KE, Medina C, Valdivia R, Villavicencio M, Vasquez CR, Harhay MO, Chittams J, Sharkoski T, Byrd JB, Edmonston DL, Sweitzer N, Chirinos JA.","J Clin Hypertens (Greenwich). 2020 Oct;22(10):1780-1788. doi: 10.1111/jch.14011. Epub 2020 Sep 16.","Cohen JB","J Clin Hypertens (Greenwich)","2020","2020/09/16","PMC7722152","NIHMS1630622","10.1111/jch.14011"
"32933807","Impact of an Improvised System on Preserving Oxygen Supplies in Patients With COVID-19","Poncin W, Baudet L, Reychler G, Duprez F, Liistro G, Belkhir L, Pothen L, Yildiz H, Yombi JC, De Greef J.","Arch Bronconeumol. 2021 Jan;57 Suppl 1:77-79. doi: 10.1016/j.arbres.2020.07.019. Epub 2020 Aug 27.","Poncin W","Arch Bronconeumol","2021","2020/09/16","PMC7450946","","10.1016/j.arbres.2020.07.019"
"32931328","Characteristics of COVID-19 in Homeless Shelters : A Community-Based Surveillance Study","Rogers JH, Link AC, McCulloch D, Brandstetter E, Newman KL, Jackson ML, Hughes JP, Englund JA, Boeckh M, Sugg N, Ilcisin M, Sibley TR, Fay K, Lee J, Han P, Truong M, Richardson M, Nickerson DA, Starita LM, Bedford T, Chu HY.","Ann Intern Med. 2021 Jan;174(1):42-49. doi: 10.7326/M20-3799. Epub 2020 Sep 15.","Rogers JH","Ann Intern Med","2021","2020/09/15","PMC7517131","","10.7326/M20-3799"
"32928122","Time to adapt in the pandemic era: a prospective randomized non -inferiority study comparing time to intubate with and without the barrier box","Madabhushi P, Kinthala S, Ankam A, Chopra N, Porter BR.","BMC Anesthesiol. 2020 Sep 14;20(1):232. doi: 10.1186/s12871-020-01149-w.","Madabhushi P","BMC Anesthesiol","2020","2020/09/15","PMC7488639","","10.1186/s12871-020-01149-w"
"32920103","Fasting blood glucose level is a predictor of mortality in patients with COVID-19 independent of diabetes history","Cai Y, Shi S, Yang F, Yi B, Chen X, Li J, Wen Z.","Diabetes Res Clin Pract. 2020 Nov;169:108437. doi: 10.1016/j.diabres.2020.108437. Epub 2020 Sep 10.","Cai Y","Diabetes Res Clin Pract","2020","2020/09/13","PMC7482587","","10.1016/j.diabres.2020.108437"
"32914928","Interim analysis of an open-label randomized controlled trial evaluating nasal irrigations in non-hospitalized patients with coronavirus disease 2019","Kimura KS, Freeman MH, Wessinger BC, Gupta V, Sheng Q, Huang LC, Von Wahlde K, Das SR, Chowdhury NI, Turner JH.","Int Forum Allergy Rhinol. 2020 Dec;10(12):1325-1328. doi: 10.1002/alr.22703. Epub 2020 Oct 20.","Kimura KS","Int Forum Allergy Rhinol","2020","2020/09/11","PMC7722064","NIHMS1632428","10.1002/alr.22703"
"32910806","Convalescent plasma anti-SARS-CoV-2 spike protein ectodomain and receptor-binding domain IgG correlate with virus neutralization","Salazar E, Kuchipudi SV, Christensen PA, Eagar T, Yi X, Zhao P, Jin Z, Long SW, Olsen RJ, Chen J, Castillo B, Leveque C, Towers D, Lavinder J, Gollihar J, Cardona J, Ippolito G, Nissly R, Bird I, Greenawalt D, Rossi RM, Gontu A, Srinivasan S, Poojary I, Cattadori IM, Hudson PJ, Josleyn NM, Prugar L, Huie K, Herbert A, Bernard DW, Dye JM, Kapur V, Musser JM.","J Clin Invest. 2020 Dec 1;130(12):6728-6738. doi: 10.1172/JCI141206.","Salazar E","J Clin Invest","2020","2020/09/10","PMC7685744","","10.1172/JCI141206"
"32910735","Validation of a Novel Wearable Electromyography Patch for Monitoring Submental Muscle Activity During Swallowing: A Randomized Crossover Trial","Kantarcigil C, Kim MK, Chang T, Craig BA, Smith A, Lee CH, Malandraki GA.","J Speech Lang Hear Res. 2020 Oct 16;63(10):3293-3310. doi: 10.1044/2020_JSLHR-20-00171. Epub 2020 Sep 10.","Kantarcigil C","J Speech Lang Hear Res","2020","2020/09/10","","","10.1044/2020_JSLHR-20-00171"
"32910179","Effect of Recombinant Human Granulocyte Colony-Stimulating Factor for Patients With Coronavirus Disease 2019 (COVID-19) and Lymphopenia: A Randomized Clinical Trial","Cheng LL, Guan WJ, Duan CY, Zhang NF, Lei CL, Hu Y, Chen AL, Li SY, Zhuo C, Deng XL, Cheng FJ, Gao Y, Zhang JH, Xie JX, Peng H, Li YX, Wu XX, Liu W, Peng H, Wang J, Xiao GM, Chen PY, Wang CY, Yang ZF, Zhao JC, Zhong NS.","JAMA Intern Med. 2021 Jan 1;181(1):71-78. doi: 10.1001/jamainternmed.2020.5503.","Cheng LL","JAMA Intern Med","2021","2020/09/10","PMC7489414","","10.1001/jamainternmed.2020.5503"
"32909336","Mechanism and prevention of facial pressure injuries: A novel emergent strategy supported by a multicenter controlled study in frontline healthcare professionals fighting COVID-19","Zhang W, Liu X, Wang S, Cai J, Niu Y, Shen C.","Wound Repair Regen. 2021 Jan;29(1):45-52. doi: 10.1111/wrr.12862. Epub 2020 Sep 16.","Zhang W","Wound Repair Regen","2021","2020/09/10","","","10.1111/wrr.12862"
"32907357","Electrocardiographic QT Intervals in Infants Exposed to Hydroxychloroquine Throughout Gestation","Friedman DM, Kim M, Costedoat-Chalumeau N, Clancy R, Copel J, Phoon CK, Cuneo BF, Cohen R, Masson M, Wainwright BJ, Zahr N, Saxena A, Izmirly PM, Buyon JP.","Circ Arrhythm Electrophysiol. 2020 Oct;13(10):e008686. doi: 10.1161/CIRCEP.120.008686. Epub 2020 Sep 9.","Friedman DM","Circ Arrhythm Electrophysiol","2020","2020/09/10","PMC7668319","NIHMS1628142","10.1161/CIRCEP.120.008686"
"32897885","Favorable outcomes of COVID-19 in recipients of hematopoietic cell transplantation","Shah GL, DeWolf S, Lee YJ, Tamari R, Dahi PB, Lavery JA, Ruiz J, Devlin SM, Cho C, Peled JU, Politikos I, Scordo M, Babady NE, Jain T, Vardhana S, Daniyan A, Sauter CS, Barker JN, Giralt SA, Goss C, Maslak P, Hohl TM, Kamboj M, Ramanathan L, van den Brink MR, Papadopoulos E, Papanicolaou G, Perales MA.","J Clin Invest. 2020 Dec 1;130(12):6656-6667. doi: 10.1172/JCI141777.","Shah GL","J Clin Invest","2020","2020/09/08","PMC7685738","","10.1172/JCI141777"
"32896832","Communication Technology Preferences of Hospitalized and Institutionalized Frail Older Adults During COVID-19 Confinement: Cross-Sectional Survey Study","Sacco G, Lléonart S, Simon R, Noublanche F, Annweiler C; TOVID Study Group.","JMIR Mhealth Uhealth. 2020 Sep 18;8(9):e21845. doi: 10.2196/21845.","Sacco G","JMIR Mhealth Uhealth","2020","2020/09/08","PMC7518882","","10.2196/21845"
"32896292","Azithromycin in addition to standard of care versus standard of care alone in the treatment of patients admitted to the hospital with severe COVID-19 in Brazil (COALITION II): a randomised clinical trial","Furtado RHM, Berwanger O, Fonseca HA, Corrêa TD, Ferraz LR, Lapa MG, Zampieri FG, Veiga VC, Azevedo LCP, Rosa RG, Lopes RD, Avezum A, Manoel ALO, Piza FMT, Martins PA, Lisboa TC, Pereira AJ, Olivato GB, Dantas VCS, Milan EP, Gebara OCE, Amazonas RB, Oliveira MB, Soares RVP, Moia DDF, Piano LPA, Castilho K, Momesso RGRAP, Schettino GPP, Rizzo LV, Neto AS, Machado FR, Cavalcanti AB; COALITION COVID-19 Brazil II Investigators.","Lancet. 2020 Oct 3;396(10256):959-967. doi: 10.1016/S0140-6736(20)31862-6. Epub 2020 Sep 5.","Furtado RHM","Lancet","2020","2020/09/08","PMC7836431","","10.1016/S0140-6736(20)31862-6"
"32896291","Safety and immunogenicity of an rAd26 and rAd5 vector-based heterologous prime-boost COVID-19 vaccine in two formulations: two open, non-randomised phase 1/2 studies from Russia","Logunov DY, Dolzhikova IV, Zubkova OV, Tukhvatulin AI, Shcheblyakov DV, Dzharullaeva AS, Grousova DM, Erokhova AS, Kovyrshina AV, Botikov AG, Izhaeva FM, Popova O, Ozharovskaya TA, Esmagambetov IB, Favorskaya IA, Zrelkin DI, Voronina DV, Shcherbinin DN, Semikhin AS, Simakova YV, Tokarskaya EA, Lubenets NL, Egorova DA, Shmarov MM, Nikitenko NA, Morozova LF, Smolyarchuk EA, Kryukov EV, Babira VF, Borisevich SV, Naroditsky BS, Gintsburg AL.","Lancet. 2020 Sep 26;396(10255):887-897. doi: 10.1016/S0140-6736(20)31866-3. Epub 2020 Sep 4.","Logunov DY","Lancet","2020","2020/09/08","PMC7471804","","10.1016/S0140-6736(20)31866-3"
"32895744","Efficacy of surgical helmet systems for protection against COVID-19: a double-blinded randomised control study","Schaller G, Nayar SK, Erotocritou M, Overton A, Stelzhammer T, Berber O.","Int Orthop. 2021 Jan;45(1):39-42. doi: 10.1007/s00264-020-04796-3. Epub 2020 Sep 8.","Schaller G","Int Orthop","2021","2020/09/08","PMC7476793","","10.1007/s00264-020-04796-3"
"32895128","[Chloroquine phosphate: therapeutic drug for COVID-19]","Mo L, Zheng P.","Nan Fang Yi Ke Da Xue Xue Bao. 2020 Apr 30;40(4):586-594. doi: 10.12122/j.issn.1673-4254.2020.04.22.","Mo L","Nan Fang Yi Ke Da Xue Xue Bao","2020","2020/09/08","PMC7225120","","10.12122/j.issn.1673-4254.2020.04.22"
"32895056","Anticoagulation in critically ill patients on mechanical ventilation suffering from COVID-19 disease, The ANTI-CO trial: A structured summary of a study protocol for a randomised controlled trial","Kharma N, Roehrig S, Shible AA, Elshafei MS, Osman D, Elsaid IM, Mustafa SF, Aldabi A, Smain OAM, Lance MD.","Trials. 2020 Sep 7;21(1):769. doi: 10.1186/s13063-020-04689-1.","Kharma N","Trials","2020","2020/09/08","PMC7476433","","10.1186/s13063-020-04689-1"
"32892275","Ixazomib-based frontline therapy in patients with newly diagnosed multiple myeloma in real-life practice showed comparable efficacy and safety profile with those reported in clinical trial: a multi-center study","Li J, Bao L, Xia Z, Wang S, Zhou X, Ding K, Zhang W, Yang W, Li B, Fu C, Chen B, Hua L, Wang L, Luo J, Yang Y, Xu T, Wang W, Huang Y, Wu G, Liu P.","Ann Hematol. 2020 Nov;99(11):2589-2598. doi: 10.1007/s00277-020-04234-9. Epub 2020 Sep 6.","Li J","Ann Hematol","2020","2020/09/06","PMC7474576","","10.1007/s00277-020-04234-9"
"32889241","Promising effects of tocilizumab in COVID-19: A non-controlled, prospective clinical trial","Dastan F, Saffaei A, Haseli S, Marjani M, Moniri A, Abtahian Z, Abedini A, Kiani A, Seifi S, Jammati H, Hashemian SMR, Pourabdollah Toutkaboni M, Eslaminejad A, Heshmatnia J, Sadeghi M, Nadji SA, Dastan A, Baghaei P, Varahram M, Yousefian S, Salamzadeh J, Tabarsi P.","Int Immunopharmacol. 2020 Nov;88:106869. doi: 10.1016/j.intimp.2020.106869. Epub 2020 Aug 4.","Dastan F","Int Immunopharmacol","2020","2020/09/05","PMC7402206","","10.1016/j.intimp.2020.106869"
"32883593","SARS-CoV-2 serology and virology trends in donors and recipients of convalescent plasma","Dulipsingh L, Ibrahim D, Schaefer EJ, Crowell R, Diffenderfer MR, Williams K, Lima C, McKenzie J, Cook L, Puff J, Onoroski M, Wakefield DB, Eadie RJ, Kleiboeker SB, Nabors P, Hussain SA.","Transfus Apher Sci. 2020 Dec;59(6):102922. doi: 10.1016/j.transci.2020.102922. Epub 2020 Aug 25.","Dulipsingh L","Transfus Apher Sci","2020","2020/09/05","PMC7446657","","10.1016/j.transci.2020.102922"
"32881359","Bromhexine Hydrochloride Tablets for the Treatment of Moderate COVID-19: An Open-Label Randomized Controlled Pilot Study","Li T, Sun L, Zhang W, Zheng C, Jiang C, Chen M, Chen D, Dai Z, Bao S, Shen X.","Clin Transl Sci. 2020 Nov;13(6):1096-1102. doi: 10.1111/cts.12881. Epub 2020 Oct 10.","Li T","Clin Transl Sci","2020","2020/09/04","PMC7719397","","10.1111/cts.12881"
"32877576","Phase 1-2 Trial of a SARS-CoV-2 Recombinant Spike Protein Nanoparticle Vaccine","Keech C, Albert G, Cho I, Robertson A, Reed P, Neal S, Plested JS, Zhu M, Cloney-Clark S, Zhou H, Smith G, Patel N, Frieman MB, Haupt RE, Logue J, McGrath M, Weston S, Piedra PA, Desai C, Callahan K, Lewis M, Price-Abbott P, Formica N, Shinde V, Fries L, Lickliter JD, Griffin P, Wilkinson B, Glenn GM.","N Engl J Med. 2020 Dec 10;383(24):2320-2332. doi: 10.1056/NEJMoa2026920. Epub 2020 Sep 2.","Keech C","N Engl J Med","2020","2020/09/03","PMC7494251","","10.1056/NEJMoa2026920"
