PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33296405","COVID-19 mortality risk assessment: An international multi-center study","Bertsimas D, Lukin G, Mingardi L, Nohadani O, Orfanoudaki A, Stellato B, Wiberg H, Gonzalez-Garcia S, Parra-Calderón CL, Robinson K, Schneider M, Stein B, Estirado A, A Beccara L, Canino R, Dal Bello M, Pezzetti F, Pan A; Hellenic COVID-19 Study Group.","PLoS One. 2020 Dec 9;15(12):e0243262. doi: 10.1371/journal.pone.0243262. eCollection 2020.","Bertsimas D","PLoS One","2020","2020/12/09","PMC7725386","","10.1371/journal.pone.0243262"
"33296403","Knowledge of prevention of COVID-19 among the general people in Bangladesh: A cross-sectional study in Rajshahi district","Rana MM, Karim MR, Wadood MA, Kabir MM, Alam MM, Yeasmin F, Islam MR.","PLoS One. 2020 Dec 9;15(12):e0243410. doi: 10.1371/journal.pone.0243410. eCollection 2020.","Rana MM","PLoS One","2020","2020/12/09","PMC7725348","","10.1371/journal.pone.0243410"
"33293201","The effect of Emotional Freedom Techniques on nurses' stress, anxiety, and burnout levels during the COVID-19 pandemic: A randomized controlled trial","Dincer B, Inangil D.","Explore (NY). 2021 Mar-Apr;17(2):109-114. doi: 10.1016/j.explore.2020.11.012. Epub 2020 Dec 3.","Dincer B","Explore (NY)","2021","2020/12/09","PMC7834511","","10.1016/j.explore.2020.11.012"
"33290446","Efficacy of corticosteroid therapy in the treatment of long- lasting olfactory disorders in COVID-19 patients","Vaira LA, Hopkins C, Petrocelli M, Lechien JR, Cutrupi S, Salzano G, Chiesa-Estomba CM, Saussez S, De Riu G.","Rhinology. 2021 Feb 1;59(1):21-25. doi: 10.4193/Rhin20.515.","Vaira LA","Rhinology","2021","2020/12/08","","","10.4193/Rhin20.515"
"33289973","A Cluster-Randomized Trial of Hydroxychloroquine for Prevention of Covid-19","Mitjà O, Corbacho-Monné M, Ubals M, Alemany A, Suñer C, Tebé C, Tobias A, Peñafiel J, Ballana E, Pérez CA, Admella P, Riera-Martí N, Laporte P, Mitjà J, Clua M, Bertran L, Sarquella M, Gavilán S, Ara J, Argimon JM, Cuatrecasas G, Cañadas P, Elizalde-Torrent A, Fabregat R, Farré M, Forcada A, Flores-Mateo G, López C, Muntada E, Nadal N, Narejos S, Nieto A, Prat N, Puig J, Quiñones C, Ramírez-Viaplana F, Reyes-Urueña J, Riveira-Muñoz E, Ruiz L, Sanz S, Sentís A, Sierra A, Velasco C, Vivanco-Hidalgo RM, Zamora J, Casabona J, Vall-Mayans M, González-Beiras C, Clotet B; BCN-PEP-CoV2 Research Group.","N Engl J Med. 2021 Feb 4;384(5):417-427. doi: 10.1056/NEJMoa2021801. Epub 2020 Nov 24.","Mitjà O","N Engl J Med","2021","2020/12/08","PMC7722693","","10.1056/NEJMoa2021801"
"33284679","Hydroxychloroquine as Postexposure Prophylaxis to Prevent Severe Acute Respiratory Syndrome Coronavirus 2 Infection : A Randomized Trial","Barnabas RV, Brown ER, Bershteyn A, Stankiewicz Karita HC, Johnston C, Thorpe LE, Kottkamp A, Neuzil KM, Laufer MK, Deming M, Paasche-Orlow MK, Kissinger PJ, Luk A, Paolino K, Landovitz RJ, Hoffman R, Schaafsma TT, Krows ML, Thomas KK, Morrison S, Haugen HS, Kidoguchi L, Wener M, Greninger AL, Huang ML, Jerome KR, Wald A, Celum C, Chu HY, Baeten JM; Hydroxychloroquine COVID-19 PEP Study Team.","Ann Intern Med. 2021 Mar;174(3):344-352. doi: 10.7326/M20-6519. Epub 2020 Dec 8.","Barnabas RV","Ann Intern Med","2021","2020/12/07","PMC7732017","","10.7326/M20-6519"
"33283230","Potential Use of Antigen-Based Rapid Test for SARS-CoV-2 in Respiratory Specimens in Low-Resource Settings in Egypt for Symptomatic Patients and High-Risk Contacts","Abdelrazik AM, Elshafie SM, Abdelaziz HM.","Lab Med. 2021 Mar 15;52(2):e46-e49. doi: 10.1093/labmed/lmaa104.","Abdelrazik AM","Lab Med","2021","2020/12/07","PMC7798992","","10.1093/labmed/lmaa104"
"33279317","Efficacy of m-Health for the detection of adverse events following immunization - The stimulated telephone assisted rapid safety surveillance (STARSS) randomised control trial","Gold MS, Lincoln G, Cashman P, Braunack-Mayer A, Stocks N.","Vaccine. 2021 Jan 8;39(2):332-342. doi: 10.1016/j.vaccine.2020.11.056. Epub 2020 Dec 2.","Gold MS","Vaccine","2021","2020/12/06","","","10.1016/j.vaccine.2020.11.056"
"33278747","Pentoxifylline decreases serum LDH levels and increases lymphocyte count in COVID-19 patients: Results from an external pilot study","Maldonado V, Hernandez-Ramírez C, Oliva-Pérez EA, Sánchez-Martínez CO, Pimentel-González JF, Molina-Sánchez JR, Jiménez-Villalba YZ, Chávez-Alderete J, Loza-Mejía MA.","Int Immunopharmacol. 2021 Jan;90:107209. doi: 10.1016/j.intimp.2020.107209. Epub 2020 Nov 26.","Maldonado V","Int Immunopharmacol","2021","2020/12/05","PMC7690298","","10.1016/j.intimp.2020.107209"
"33278717","Implementation of a cluster randomized controlled trial: Identifying student peer leaders to lead E-cigarette interventions","Chu KH, Sidani J, Matheny S, Rothenberger SD, Miller E, Valente T, Robertson L.","Addict Behav. 2021 Mar;114:106726. doi: 10.1016/j.addbeh.2020.106726. Epub 2020 Nov 10.","Chu KH","Addict Behav","2021","2020/12/05","PMC7785638","NIHMS1651721","10.1016/j.addbeh.2020.106726"
"33278625","A five-day course of ivermectin for the treatment of COVID-19 may reduce the duration of illness","Ahmed S, Karim MM, Ross AG, Hossain MS, Clemens JD, Sumiya MK, Phru CS, Rahman M, Zaman K, Somani J, Yasmin R, Hasnat MA, Kabir A, Aziz AB, Khan WA.","Int J Infect Dis. 2021 Feb;103:214-216. doi: 10.1016/j.ijid.2020.11.191. Epub 2020 Dec 2.","Ahmed S","Int J Infect Dis","2021","2020/12/05","PMC7709596","","10.1016/j.ijid.2020.11.191"
"33277388","Cutting Edge: Severe SARS-CoV-2 Infection in Humans Is Defined by a Shift in the Serum Lipidome, Resulting in Dysregulation of Eicosanoid Immune Mediators","Schwarz B, Sharma L, Roberts L, Peng X, Bermejo S, Leighton I, Casanovas-Massana A, Minasyan M, Farhadian S, Ko AI; Yale IMPACT Team, Dela Cruz CS, Bosio CM.","J Immunol. 2021 Jan 15;206(2):329-334. doi: 10.4049/jimmunol.2001025. Epub 2020 Dec 4.","Schwarz B","J Immunol","2021","2020/12/05","PMC7962598","NIHMS1646908","10.4049/jimmunol.2001025"
"33276811","Safety and Efficacy of Ixekizumab and Antiviral Treatment for Patients with COVID-19: A structured summary of a study protocol for a Pilot Randomized Controlled Trial","Liu P, Huang Z, Yin M, Liu C, Chen X, Pan P, Kuang Y.","Trials. 2020 Dec 4;21(1):999. doi: 10.1186/s13063-020-04925-8.","Liu P","Trials","2020","2020/12/05","PMC7716285","","10.1186/s13063-020-04925-8"
"33272319","Helmet continuous positive airway pressure versus high-flow nasal cannula in COVID-19: a pragmatic randomised clinical trial (COVID HELMET)","Tverring J, Åkesson A, Nielsen N.","Trials. 2020 Dec 3;21(1):994. doi: 10.1186/s13063-020-04863-5.","Tverring J","Trials","2020","2020/12/04","PMC7711053","","10.1186/s13063-020-04863-5"
"33272309","The effect of propolis supplementation on clinical symptoms in patients with coronavirus (COVID-19): A structured summary of a study protocol for a randomised controlled trial","Miryan M, Soleimani D, Dehghani L, Sohrabi K, Khorvash F, Bagherniya M, Sayedi SM, Askari G.","Trials. 2020 Dec 3;21(1):996. doi: 10.1186/s13063-020-04934-7.","Miryan M","Trials","2020","2020/12/04","PMC7713667","","10.1186/s13063-020-04934-7"
"33272291","The dysregulated innate immune response in severe COVID-19 pneumonia that could drive poorer outcome","Blot M, Bour JB, Quenot JP, Bourredjem A, Nguyen M, Guy J, Monier S, Georges M, Large A, Dargent A, Guilhem A, Mouries-Martin S, Barben J, Bouhemad B, Charles PE, Chavanet P, Binquet C, Piroth L; LYMPHONIE study group.","J Transl Med. 2020 Dec 3;18(1):457. doi: 10.1186/s12967-020-02646-9.","Blot M","J Transl Med","2020","2020/12/04","PMC7711269","","10.1186/s12967-020-02646-9"
"33274479","Cyclosporine A plus low-dose steroid treatment in COVID-19 improves clinical outcomes in patients with moderate to severe disease: A pilot study","Gálvez-Romero JL, Palmeros-Rojas O, Real-Ramírez FA, Sánchez-Romero S, Tome-Maxil R, Ramírez-Sandoval MP, Olivos-Rodríguez R, Flores-Encarnación SE, Cabrera-Estrada AA, Ávila-Morales J, Cortés-Sánchez V, Sarmiento-Padilla G, Tezmol-Ramírez SE, Aparicio-Hernández D, Urbina-Sánchez MI, Gómez-Pluma MÁ, Cisneros-Méndez S, Rodríguez-Rivas DI, Reyes-Inurrigarro S, Cortés-Díaz G, Cruz-Delgado C, Navarro-González J, Deveaux-Homs J, Pedraza-Sánchez S.","J Intern Med. 2021 Jun;289(6):906-920. doi: 10.1111/joim.13223. Epub 2021 Feb 2.","Gálvez-Romero JL","J Intern Med","2021","2020/12/04","PMC7753398","","10.1111/joim.13223"
"33268410","Exclusion of enrolled participants in randomised controlled trials: what to do with ineligible participants?","Rehman AM, Ferrand R, Allen E, Simms V, McHugh G, Weiss HA.","BMJ Open. 2020 Dec 2;10(12):e039546. doi: 10.1136/bmjopen-2020-039546.","Rehman AM","BMJ Open","2020","2020/12/03","PMC7713189","","10.1136/bmjopen-2020-039546"
"33264556","Repurposed Antiviral Drugs for Covid-19 - Interim WHO Solidarity Trial Results","WHO Solidarity Trial Consortium, Pan H, Peto R, Henao-Restrepo AM, Preziosi MP, Sathiyamoorthy V, Abdool Karim Q, Alejandria MM, Hernández García C, Kieny MP, Malekzadeh R, Murthy S, Reddy KS, Roses Periago M, Abi Hanna P, Ader F, Al-Bader AM, Alhasawi A, Allum E, Alotaibi A, Alvarez-Moreno CA, Appadoo S, Asiri A, Aukrust P, Barratt-Due A, Bellani S, Branca M, Cappel-Porter HBC, Cerrato N, Chow TS, Como N, Eustace J, García PJ, Godbole S, Gotuzzo E, Griskevicius L, Hamra R, Hassan M, Hassany M, Hutton D, Irmansyah I, Jancoriene L, Kirwan J, Kumar S, Lennon P, Lopardo G, Lydon P, Magrini N, Maguire T, Manevska S, Manuel O, McGinty S, Medina MT, Mesa Rubio ML, Miranda-Montoya MC, Nel J, Nunes EP, Perola M, Portolés A, Rasmin MR, Raza A, Rees H, Reges PPS, Rogers CA, Salami K, Salvadori MI, Sinani N, Sterne JAC, Stevanovikj M, Tacconelli E, Tikkinen KAO, Trelle S, Zaid H, Røttingen JA, Swaminathan S.","N Engl J Med. 2021 Feb 11;384(6):497-511. doi: 10.1056/NEJMoa2023184. Epub 2020 Dec 2.","WHO Solidarity Trial Consortium","N Engl J Med","2021","2020/12/02","PMC7727327","","10.1056/NEJMoa2023184"
"33264337","A multicenter, randomized, open-label, controlled trial to evaluate the efficacy and tolerability of hydroxychloroquine and a retrospective study in adult patients with mild to moderate coronavirus disease 2019 (COVID-19)","Chen CP, Lin YC, Chen TC, Tseng TY, Wong HL, Kuo CY, Lin WP, Huang SR, Wang WY, Liao JH, Liao CS, Hung YP, Lin TH, Chang TY, Hsiao CF, Huang YW, Chung WS, Cheng CY, Cheng SH; Taiwan HCQ Study Group.","PLoS One. 2020 Dec 2;15(12):e0242763. doi: 10.1371/journal.pone.0242763. eCollection 2020.","Chen CP","PLoS One","2020","2020/12/02","PMC7710068","","10.1371/journal.pone.0242763"
"33259596","Effect of Bruton tyrosine kinase inhibitor on efficacy of adjuvanted recombinant hepatitis B and zoster vaccines","Pleyer C, Ali MA, Cohen JI, Tian X, Soto S, Ahn IE, Gaglione EM, Nierman P, Marti GE, Hesdorffer C, Lotter J, Superata J, Wiestner A, Sun C.","Blood. 2021 Jan 14;137(2):185-189. doi: 10.1182/blood.2020008758.","Pleyer C","Blood","2021","2020/12/01","PMC7820878","","10.1182/blood.2020008758"
"33259540","Core warming of coronavirus disease 2019 (COVID-19) patients undergoing mechanical ventilation-A protocol for a randomized controlled pilot study","Bonfanti N, Gundert E, Drewry AM, Goff K, Bedimo R, Kulstad E.","PLoS One. 2020 Dec 1;15(12):e0243190. doi: 10.1371/journal.pone.0243190. eCollection 2020.","Bonfanti N","PLoS One","2020","2020/12/01","PMC7707531","","10.1371/journal.pone.0243190"
"33249492","Digital cognitive behavioral therapy for insomnia promotes later health resilience during the coronavirus disease 19 (COVID-19) pandemic","Cheng P, Casement MD, Kalmbach DA, Castelan AC, Drake CL.","Sleep. 2021 Apr 9;44(4):zsaa258. doi: 10.1093/sleep/zsaa258.","Cheng P","Sleep","2021","2020/11/29","PMC7798633","","10.1093/sleep/zsaa258"
"33249142","Low-Dose Radiation Therapy in the Management of Coronavirus Disease 2019 (COVID-19) Pneumonia (LOWRAD-Cov19): Preliminary Report","Sanmamed N, Alcantara P, Cerezo E, Gaztañaga M, Cabello N, Gómez S, Bustos A, Doval A, Corona J, Rodriguez G, Duffort M, Ortuño F, de Castro J, Fuentes ME, Sanz A, López A, Vazquez M.","Int J Radiat Oncol Biol Phys. 2021 Mar 15;109(4):880-885. doi: 10.1016/j.ijrobp.2020.11.049. Epub 2020 Nov 26.","Sanmamed N","Int J Radiat Oncol Biol Phys","2021","2020/11/29","PMC7690272","","10.1016/j.ijrobp.2020.11.049"
"33246499","A randomized, multicentre, open-label phase II proof-of-concept trial investigating the clinical efficacy and safety of the addition of convalescent plasma to the standard of care in patients hospitalized with COVID-19: the Donated Antibodies Working against nCoV (DAWn-Plasma) trial","Devos T, Geukens T, Schauwvlieghe A, Ariën KK, Barbezange C, Cleeren M, Compernolle V, Dauby N, Desmecht D, Grimaldi D, Lambrecht BN, Luyten A, Maes P, Moutschen M, Romano M, Seyler L, Nevessignsky MT, Vandenberghe K, van Griensven J, Verbeke G, Vlieghe E, Yombi JC, Liesenborghs L, Verhamme P, Meyfroidt G.","Trials. 2020 Nov 27;21(1):981. doi: 10.1186/s13063-020-04876-0.","Devos T","Trials","2020","2020/11/28","PMC7691949","","10.1186/s13063-020-04876-0"
"33245129","Tubaramure, a Food-Assisted Integrated Health and Nutrition Program, Reduces Child Wasting in Burundi: A Cluster-Randomized Controlled Intervention Trial","Leroy JL, Olney DK, Nduwabike N, Ruel MT.","J Nutr. 2021 Jan 4;151(1):197-205. doi: 10.1093/jn/nxaa330.","Leroy JL","J Nutr","2021","2020/11/27","PMC7717329","","10.1093/jn/nxaa330"
"33243800","Phase I feasibility study of Magnetic Resonance guided High Intensity Focused Ultrasound-induced hyperthermia, Lyso-Thermosensitive Liposomal Doxorubicin and cyclophosphamide in de novo stage IV breast cancer patients: study protocol of the i-GO study","de Maar JS, Suelmann BBM, Braat MNGJA, van Diest PJ, Vaessen HHB, Witkamp AJ, Linn SC, Moonen CTW, van der Wall E, Deckers R.","BMJ Open. 2020 Nov 26;10(11):e040162. doi: 10.1136/bmjopen-2020-040162.","de Maar JS","BMJ Open","2020","2020/11/27","PMC7692846","","10.1136/bmjopen-2020-040162"
"33243284","Evaluating the efficacy and safety of the myrtle (Myrtus communis) in treatment and prognosis of patients suspected to novel coronavirus disease (COVID-19): study protocol for a randomized controlled trial","Azimi M, Hasheminasab FS.","Trials. 2020 Nov 26;21(1):978. doi: 10.1186/s13063-020-04915-w.","Azimi M","Trials","2020","2020/11/27","PMC7689643","","10.1186/s13063-020-04915-w"
"33239406","Moving singing for lung health online in response to COVID-19: experience from a randomised controlled trial","Philip KE, Lewis A, Jeffery E, Buttery S, Cave P, Cristiano D, Lound A, Taylor K, Man WD, Fancourt D, Polkey MI, Hopkinson NS.","BMJ Open Respir Res. 2020 Nov;7(1):e000737. doi: 10.1136/bmjresp-2020-000737.","Philip KE","BMJ Open Respir Res","2020","2020/11/26","PMC7689537","","10.1136/bmjresp-2020-000737"
"33239100","Remote continuous glucose monitoring during the COVID-19 pandemic in quarantined hospitalized patients in Denmark: A structured summary of a study protocol for a randomized controlled trial","Klarskov CK, Lindegaard B, Pedersen-Bjergaard U, Kristensen PL.","Trials. 2020 Nov 25;21(1):968. doi: 10.1186/s13063-020-04872-4.","Klarskov CK","Trials","2020","2020/11/26","PMC7686946","","10.1186/s13063-020-04872-4"
"33238730","A Description of Staff-resident Interactions in Assisted Living","Paudel A, Galik E, Resnick B, Doran K, Boltz M, Zhu S.","Clin Nurs Res. 2021 Jun;30(5):690-698. doi: 10.1177/1054773820974146. Epub 2020 Nov 26.","Paudel A","Clin Nurs Res","2021","2020/11/26","","","10.1177/1054773820974146"
"33235105","First clinical study using HCV protease inhibitor danoprevir to treat COVID-19 patients","Chen H, Zhang Z, Wang L, Huang Z, Gong F, Li X, Chen Y, Wu JJ.","Medicine (Baltimore). 2020 Nov 25;99(48):e23357. doi: 10.1097/MD.0000000000023357.","Chen H","Medicine (Baltimore)","2020","2020/11/25","PMC7710192","","10.1097/MD.0000000000023357"
"33234158","Ivermectin to prevent hospitalizations in patients with COVID-19 (IVERCOR-COVID19): a structured summary of a study protocol for a randomized controlled trial","Vallejos J, Zoni R, Bangher M, Villamandos S, Bobadilla A, Plano F, Campias C, Chaparro Campias E, Achinelli F, Guglielmone HA, Ojeda J, Medina F, Farizano Salazar D, Andino G, Ruiz Diaz NE, Kawerin P, Meza E, Dellamea S, Aquino A, Flores V, Martemucci CN, Vernengo MM, Martinez SM, Segovia JE, Aguirre MG.","Trials. 2020 Nov 24;21(1):965. doi: 10.1186/s13063-020-04813-1.","Vallejos J","Trials","2020","2020/11/25","PMC7683865","","10.1186/s13063-020-04813-1"
"33232871","Phase 2a, open-label, dose-escalating, multi-center pharmacokinetic study of favipiravir (T-705) in combination with oseltamivir in patients with severe influenza","Wang Y, Zhong W, Salam A, Tarning J, Zhan Q, Huang JA, Weng H, Bai C, Ren Y, Yamada K, Wang D, Guo Q, Fang Q, Tsutomu S, Zou X, Li H, Gillesen A, Castle L, Chen C, Li H, Zhen J, Lu B, Duan J, Guo L, Jiang J, Cao R, Fan G, Li J, Hayden FG, Wang C, Horby P, Cao B.","EBioMedicine. 2020 Dec;62:103125. doi: 10.1016/j.ebiom.2020.103125. Epub 2020 Nov 22.","Wang Y","EBioMedicine","2020","2020/11/24","PMC7689521","","10.1016/j.ebiom.2020.103125"
"33232588","A Randomized Trial of Convalescent Plasma in Covid-19 Severe Pneumonia","Simonovich VA, Burgos Pratx LD, Scibona P, Beruto MV, Vallone MG, Vázquez C, Savoy N, Giunta DH, Pérez LG, Sánchez MDL, Gamarnik AV, Ojeda DS, Santoro DM, Camino PJ, Antelo S, Rainero K, Vidiella GP, Miyazaki EA, Cornistein W, Trabadelo OA, Ross FM, Spotti M, Funtowicz G, Scordo WE, Losso MH, Ferniot I, Pardo PE, Rodriguez E, Rucci P, Pasquali J, Fuentes NA, Esperatti M, Speroni GA, Nannini EC, Matteaccio A, Michelangelo HG, Follmann D, Lane HC, Belloso WH; PlasmAr Study Group.","N Engl J Med. 2021 Feb 18;384(7):619-629. doi: 10.1056/NEJMoa2031304. Epub 2020 Nov 24.","Simonovich VA","N Engl J Med","2021","2020/11/24","PMC7722692","","10.1056/NEJMoa2031304"
"33231925","Assessment of COVID-19 Treatment containing both Hydroxychloroquine and Azithromycin: A natural clinical trial","Abbas HM, Al-Jumaili AA, Nassir KF, Al-Obaidy MW, Al Jubouri AM, Dakhil BD, Abdulelah MM, Al Khames QA.","Int J Clin Pract. 2021 Apr;75(4):e13856. doi: 10.1111/ijcp.13856. Epub 2020 Dec 5.","Abbas HM","Int J Clin Pract","2021","2020/11/24","PMC7744890","","10.1111/ijcp.13856"
"33225995","Comparison of four COVID-19 screening strategies to facilitate early case identification within the homeless shelter population: A structured summary of a study protocol for a randomised controlled trial","O'Shea T, Mbuagbaw L, Mokashi V, Bulir D, Gilchrist J, Smieja N, Chong S, Marttala S, Vera V, Cvetkovic A, Smieja M.","Trials. 2020 Nov 23;21(1):941. doi: 10.1186/s13063-020-04890-2.","O'Shea T","Trials","2020","2020/11/23","PMC7680991","","10.1186/s13063-020-04890-2"
"33225990","Prone positioning in non-intubated patients with COVID-19 associated acute respiratory failure, the PRO-CARF trial: A structured summary of a study protocol for a randomised controlled trial","Ibarra-Estrada MÁ, Marín-Rosales M, García-Salcido R, Aguirre-Díaz SA, Vargas-Obieta A, Chávez-Peña Q, López-Pulgarín JA, Mijangos-Méndez JC, Aguirre-Avalos G.","Trials. 2020 Nov 23;21(1):940. doi: 10.1186/s13063-020-04882-2.","Ibarra-Estrada MÁ","Trials","2020","2020/11/23","PMC7680981","","10.1186/s13063-020-04882-2"
"33225989","Letter to the editor: Study Summary - Randomized Control Trial of Omega-3 Fatty Acid Supplementation for the Treatment of COVID-19 Related Olfactory Dysfunction","Lerner D, Garvey K, Arrighi-Allisan A, Filimonov A, Filip P, Liu K, Ninan S, Schaberg M, Colley P, Del Signore A, Govindaraj S, Iloreta AM.","Trials. 2020 Nov 23;21(1):942. doi: 10.1186/s13063-020-04905-y.","Lerner D","Trials","2020","2020/11/23","PMC7681177","","10.1186/s13063-020-04905-y"
"33225970","Safety and efficacy of herbal extracts to restore respiratory health and improve innate immunity in COVID-19 positive patients with mild to moderate severity: A structured summary of a study protocol for a randomised controlled trial","Rangnekar H, Patankar S, Suryawanshi K, Soni P.","Trials. 2020 Nov 23;21(1):943. doi: 10.1186/s13063-020-04906-x.","Rangnekar H","Trials","2020","2020/11/23","PMC7680979","","10.1186/s13063-020-04906-x"
"33225960","Interferon β-1a (IFNβ-1a) in COVID-19 patients (INTERCOP): study protocol for a randomized controlled trial","Bosi E, Bosi C, Rovere Querini P, Mancini N, Calori G, Ruggeri A, Canzonieri C, Callegaro L, Clementi M, De Cobelli F, Filippi M, Bregni M.","Trials. 2020 Nov 23;21(1):939. doi: 10.1186/s13063-020-04864-4.","Bosi E","Trials","2020","2020/11/23","PMC7681191","","10.1186/s13063-020-04864-4"
"33222153","COVID-19 and myeloma clinical research - experience from the CARDAMON clinical trial","Camilleri M, Sive J, Wilson W, Pang G, Jenner R, Phillips E, Popat R, Ramasamy K, Bygrave C, Dadaga T, Streetly M, Cavenagh J, Chapman M, Barrington S, Pike L, Owen R, Clifton-Hadley L, Yong K.","Br J Haematol. 2021 Jan;192(1):e14-e16. doi: 10.1111/bjh.17168. Epub 2020 Nov 21.","Camilleri M","Br J Haematol","2021","2020/11/22","PMC7753290","","10.1111/bjh.17168"
"33220855","Safety and immunogenicity of ChAdOx1 nCoV-19 vaccine administered in a prime-boost regimen in young and old adults (COV002): a single-blind, randomised, controlled, phase 2/3 trial","Ramasamy MN, Minassian AM, Ewer KJ, Flaxman AL, Folegatti PM, Owens DR, Voysey M, Aley PK, Angus B, Babbage G, Belij-Rammerstorfer S, Berry L, Bibi S, Bittaye M, Cathie K, Chappell H, Charlton S, Cicconi P, Clutterbuck EA, Colin-Jones R, Dold C, Emary KRW, Fedosyuk S, Fuskova M, Gbesemete D, Green C, Hallis B, Hou MM, Jenkin D, Joe CCD, Kelly EJ, Kerridge S, Lawrie AM, Lelliott A, Lwin MN, Makinson R, Marchevsky NG, Mujadidi Y, Munro APS, Pacurar M, Plested E, Rand J, Rawlinson T, Rhead S, Robinson H, Ritchie AJ, Ross-Russell AL, Saich S, Singh N, Smith CC, Snape MD, Song R, Tarrant R, Themistocleous Y, Thomas KM, Villafana TL, Warren SC, Watson MEE, Douglas AD, Hill AVS, Lambe T, Gilbert SC, Faust SN, Pollard AJ; Oxford COVID Vaccine Trial Group.","Lancet. 2021 Dec 19;396(10267):1979-1993. doi: 10.1016/S0140-6736(20)32466-1. Epub 2020 Nov 19.","Ramasamy MN","Lancet","2021","2020/11/22","PMC7674972","","10.1016/S0140-6736(20)32466-1"
"33217362","Safety, tolerability, and immunogenicity of an inactivated SARS-CoV-2 vaccine in healthy adults aged 18-59 years: a randomised, double-blind, placebo-controlled, phase 1/2 clinical trial","Zhang Y, Zeng G, Pan H, Li C, Hu Y, Chu K, Han W, Chen Z, Tang R, Yin W, Chen X, Hu Y, Liu X, Jiang C, Li J, Yang M, Song Y, Wang X, Gao Q, Zhu F.","Lancet Infect Dis. 2021 Feb;21(2):181-192. doi: 10.1016/S1473-3099(20)30843-4. Epub 2020 Nov 17.","Zhang Y","Lancet Infect Dis","2021","2020/11/20","PMC7832443","","10.1016/S1473-3099(20)30843-4"
"33215768","Prophylactic dressings in the prevention of pressure ulcer related to the use of personal protective equipment by health professionals facing the COVID-19 pandemic: A randomized clinical trial","Gasparino RC, Lima MHM, de Souza Oliveira-Kumakura AR, da Silva VA, de Jesus Meszaros M, Antunes IR.","Wound Repair Regen. 2021 Jan;29(1):183-188. doi: 10.1111/wrr.12877. Epub 2020 Nov 28.","Gasparino RC","Wound Repair Regen","2021","2020/11/20","PMC7753594","","10.1111/wrr.12877"
"33214093","Evaluating the effects of Intravenous Immunoglobulin (IVIg) on the management of severe COVID-19 cases: A randomized controlled trial","Tabarsi P, Barati S, Jamaati H, Haseli S, Marjani M, Moniri A, Abtahian Z, Dastan A, Yousefian S, Eskandari R, Saffaei A, Monjazebi F, Vahedi A, Dastan F.","Int Immunopharmacol. 2021 Jan;90:107205. doi: 10.1016/j.intimp.2020.107205. Epub 2020 Nov 13.","Tabarsi P","Int Immunopharmacol","2021","2020/11/20","PMC7665876","","10.1016/j.intimp.2020.107205"
"33213530","Glasgow Early Treatment Arm Favirpiravir (GETAFIX) for adults with early stage COVID-19: A structured summary of a study protocol for a randomised controlled trial","Hanna CR, Blyth KG, Burley G, Carmichael S, Evans C, Hinsley S, Khadra I, Khoo S, Lewsley LA, Jones RR, Sharma R, Taladriz-Sender A, Thomson EC, Scott JT.","Trials. 2020 Nov 19;21(1):935. doi: 10.1186/s13063-020-04891-1.","Hanna CR","Trials","2020","2020/11/20","PMC7675389","","10.1186/s13063-020-04891-1"
"33213529","Zilucoplan in patients with acute hypoxic respiratory failure due to COVID-19 (ZILU-COV): A structured summary of a study protocol for a randomised controlled trial","Declercq J, Bosteels C, Van Damme K, De Leeuw E, Maes B, Vandecauter A, Vermeersch S, Delporte A, Demeyere B, Vuylsteke M, Lalla M, Smart T, Detalle L, Bouw R, Streffer J, Degeeter T, Vergotte M, Guisez T, Van Braeckel E, Van Der Straeten C, Lambrecht BN.","Trials. 2020 Nov 19;21(1):934. doi: 10.1186/s13063-020-04884-0.","Declercq J","Trials","2020","2020/11/20","PMC7675383","","10.1186/s13063-020-04884-0"
"33212440","Brief Online Cognitive Behavioural Intervention for Dysfunctional Worry Related to the COVID-19 Pandemic: A Randomised Controlled Trial","Wahlund T, Mataix-Cols D, Olofsdotter Lauri K, de Schipper E, Ljótsson B, Aspvall K, Andersson E.","Psychother Psychosom. 2021;90(3):191-199. doi: 10.1159/000512843. Epub 2020 Nov 19.","Wahlund T","Psychother Psychosom","2021","2020/11/19","PMC7801992","","10.1159/000512843"
"33212256","Efficacy and safety of favipiravir, an oral RNA-dependent RNA polymerase inhibitor, in mild-to-moderate COVID-19: A randomized, comparative, open-label, multicenter, phase 3 clinical trial","Udwadia ZF, Singh P, Barkate H, Patil S, Rangwala S, Pendse A, Kadam J, Wu W, Caracta CF, Tandon M.","Int J Infect Dis. 2021 Feb;103:62-71. doi: 10.1016/j.ijid.2020.11.142. Epub 2020 Nov 16.","Udwadia ZF","Int J Infect Dis","2021","2020/11/19","PMC7668212","","10.1016/j.ijid.2020.11.142"
"33210950","Using decision aids to support self-isolation during the COVID-19 pandemic","Lunn PD, Timmons S, Julienne H, Belton CA, Barjaková M, Lavin C, McGowan FP.","Psychol Health. 2021 Feb;36(2):195-213. doi: 10.1080/08870446.2020.1849701. Epub 2020 Nov 19.","Lunn PD","Psychol Health","2021","2020/11/19","","","10.1080/08870446.2020.1849701"
