PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33596412","Modified design of stimulation of the left ventricular endocardium for cardiac resynchronization therapy in nonresponders, previously untreatable and high-risk upgrade patients (SOLVE-CRT) trial","Singh JP, Walsh MN, Kubo SH, Auricchio A, Delnoy PP, Gold MR, Sanders P, Lindenfeld J, Rinaldi CA, Ullery S.","Am Heart J. 2021 May;235:158-162. doi: 10.1016/j.ahj.2021.02.008. Epub 2021 Feb 15.","Singh JP","Am Heart J","2021","2021/02/17","","","10.1016/j.ahj.2021.02.008"
"33595634","Effect of a Single High Dose of Vitamin D3 on Hospital Length of Stay in Patients With Moderate to Severe COVID-19: A Randomized Clinical Trial","Murai IH, Fernandes AL, Sales LP, Pinto AJ, Goessler KF, Duran CSC, Silva CBR, Franco AS, Macedo MB, Dalmolin HHH, Baggio J, Balbi GGM, Reis BZ, Antonangelo L, Caparbo VF, Gualano B, Pereira RMR.","JAMA. 2021 Mar 16;325(11):1053-1060. doi: 10.1001/jama.2020.26848.","Murai IH","JAMA","2021","2021/02/17","PMC7890452","","10.1001/jama.2020.26848"
"33592310","Improving racial disparities in unmet palliative care needs among intensive care unit family members with a needs-targeted app intervention: The ICUconnect randomized clinical trial","Cox CE, Riley IL, Ashana DC, Haines K, Olsen MK, Gu J, Pratt EH, Al-Hegelan M, Harrison RW, Naglee C, Frear A, Yang H, Johnson KS, Docherty SL.","Contemp Clin Trials. 2021 Apr;103:106319. doi: 10.1016/j.cct.2021.106319. Epub 2021 Feb 13.","Cox CE","Contemp Clin Trials","2021","2021/02/16","","","10.1016/j.cct.2021.106319"
"33576820","Effect of High-Dose Zinc and Ascorbic Acid Supplementation vs Usual Care on Symptom Length and Reduction Among Ambulatory Patients With SARS-CoV-2 Infection: The COVID A to Z Randomized Clinical Trial","Thomas S, Patel D, Bittel B, Wolski K, Wang Q, Kumar A, Il'Giovine ZJ, Mehra R, McWilliams C, Nissen SE, Desai MY.","JAMA Netw Open. 2021 Feb 1;4(2):e210369. doi: 10.1001/jamanetworkopen.2021.0369.","Thomas S","JAMA Netw Open","2021","2021/02/12","PMC7881357","","10.1001/jamanetworkopen.2021.0369"
"33574139","Adjunctive IgM-enriched immunoglobulin therapy with a personalised dose based on serum IgM-titres versus standard dose in the treatment of septic shock: a randomised controlled trial (IgM-fat trial)","Biagioni E, Tosi M, Berlot G, Castiglione G, Corona A, De Cristofaro MG, Donati A, Feltracco P, Forfori F, Fragranza F, Murino P, Piazza O, Tullo L, Grasselli G, D'Amico R, Girardis M.","BMJ Open. 2021 Feb 11;11(2):e036616. doi: 10.1136/bmjopen-2019-036616.","Biagioni E","BMJ Open","2021","2021/02/12","PMC7880103","","10.1136/bmjopen-2019-036616"
"33573699","Safety and effectiveness of high-dose vitamin C in patients with COVID-19: a randomized open-label clinical trial","JamaliMoghadamSiahkali S, Zarezade B, Koolaji S, SeyedAlinaghi S, Zendehdel A, Tabarestani M, Sekhavati Moghadam E, Abbasian L, Dehghan Manshadi SA, Salehi M, Hasannezhad M, Ghaderkhani S, Meidani M, Salahshour F, Jafari F, Manafi N, Ghiasvand F.","Eur J Med Res. 2021 Feb 11;26(1):20. doi: 10.1186/s40001-021-00490-1.","JamaliMoghadamSiahkali S","Eur J Med Res","2021","2021/02/12","PMC7877333","","10.1186/s40001-021-00490-1"
"33573631","The effect of online multimedia psychoeducational interventions on the resilience and perceived stress of hospitalized patients with COVID-19: a pilot cluster randomized parallel-controlled trial","Shaygan M, Yazdani Z, Valibeygi A.","BMC Psychiatry. 2021 Feb 11;21(1):93. doi: 10.1186/s12888-021-03085-6.","Shaygan M","BMC Psychiatry","2021","2021/02/12","PMC7877318","","10.1186/s12888-021-03085-6"
"33570497","An Interactive Voice Response Software to Improve the Quality of Life of People Living With HIV in Uganda: Randomized Controlled Trial","Byonanebye DM, Nabaggala MS, Naggirinya AB, Lamorde M, Oseku E, King R, Owarwo N, Laker E, Orama R, Castelnuovo B, Kiragga A, Parkes-Ratanshi R.","JMIR Mhealth Uhealth. 2021 Feb 11;9(2):e22229. doi: 10.2196/22229.","Byonanebye DM","JMIR Mhealth Uhealth","2021","2021/02/11","PMC7906832","","10.2196/22229"
"33568628","Effect of human umbilical cord-derived mesenchymal stem cells on lung damage in severe COVID-19 patients: a randomized, double-blind, placebo-controlled phase 2 trial","Shi L, Huang H, Lu X, Yan X, Jiang X, Xu R, Wang S, Zhang C, Yuan X, Xu Z, Huang L, Fu JL, Li Y, Zhang Y, Yao WQ, Liu T, Song J, Sun L, Yang F, Zhang X, Zhang B, Shi M, Meng F, Song Y, Yu Y, Wen J, Li Q, Mao Q, Maeurer M, Zumla A, Yao C, Xie WF, Wang FS.","Signal Transduct Target Ther. 2021 Feb 10;6(1):58. doi: 10.1038/s41392-021-00488-5.","Shi L","Signal Transduct Target Ther","2021","2021/02/11","PMC7873662","","10.1038/s41392-021-00488-5"
"33556319","Peginterferon lambda for the treatment of outpatients with COVID-19: a phase 2, placebo-controlled randomised trial","Feld JJ, Kandel C, Biondi MJ, Kozak RA, Zahoor MA, Lemieux C, Borgia SM, Boggild AK, Powis J, McCready J, Tan DHS, Chan T, Coburn B, Kumar D, Humar A, Chan A, O'Neil B, Noureldin S, Booth J, Hong R, Smookler D, Aleyadeh W, Patel A, Barber B, Casey J, Hiebert R, Mistry H, Choong I, Hislop C, Santer DM, Lorne Tyrrell D, Glenn JS, Gehring AJ, Janssen HLA, Hansen BE.","Lancet Respir Med. 2021 May;9(5):498-510. doi: 10.1016/S2213-2600(20)30566-X. Epub 2021 Feb 5.","Feld JJ","Lancet Respir Med","2021","2021/02/08","PMC7906707","","10.1016/S2213-2600(20)30566-X"
"33548194","Safety, tolerability, and immunogenicity of an inactivated SARS-CoV-2 vaccine (CoronaVac) in healthy adults aged 60 years and older: a randomised, double-blind, placebo-controlled, phase 1/2 clinical trial","Wu Z, Hu Y, Xu M, Chen Z, Yang W, Jiang Z, Li M, Jin H, Cui G, Chen P, Wang L, Zhao G, Ding Y, Zhao Y, Yin W.","Lancet Infect Dis. 2021 Jun;21(6):803-812. doi: 10.1016/S1473-3099(20)30987-7. Epub 2021 Feb 3.","Wu Z","Lancet Infect Dis","2021","2021/02/06","PMC7906628","","10.1016/S1473-3099(20)30987-7"
"33545096","Azithromycin in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial","RECOVERY Collaborative Group.","Lancet. 2021 Feb 13;397(10274):605-612. doi: 10.1016/S0140-6736(21)00149-5. Epub 2021 Feb 2.","RECOVERY Collaborative Group","Lancet","2021","2021/02/05","PMC7884931","","10.1016/S0140-6736(21)00149-5"
"33545094","Safety and efficacy of an rAd26 and rAd5 vector-based heterologous prime-boost COVID-19 vaccine: an interim analysis of a randomised controlled phase 3 trial in Russia","Logunov DY, Dolzhikova IV, Shcheblyakov DV, Tukhvatulin AI, Zubkova OV, Dzharullaeva AS, Kovyrshina AV, Lubenets NL, Grousova DM, Erokhova AS, Botikov AG, Izhaeva FM, Popova O, Ozharovskaya TA, Esmagambetov IB, Favorskaya IA, Zrelkin DI, Voronina DV, Shcherbinin DN, Semikhin AS, Simakova YV, Tokarskaya EA, Egorova DA, Shmarov MM, Nikitenko NA, Gushchin VA, Smolyarchuk EA, Zyryanov SK, Borisevich SV, Naroditsky BS, Gintsburg AL; Gam-COVID-Vac Vaccine Trial Group.","Lancet. 2021 Feb 20;397(10275):671-681. doi: 10.1016/S0140-6736(21)00234-8. Epub 2021 Feb 2.","Logunov DY","Lancet","2021","2021/02/05","PMC7852454","","10.1016/S0140-6736(21)00234-8"
"33542047","Beneficial effects of colchicine for moderate to severe COVID-19: a randomised, double-blinded, placebo-controlled clinical trial","Lopes MI, Bonjorno LP, Giannini MC, Amaral NB, Menezes PI, Dib SM, Gigante SL, Benatti MN, Rezek UC, Emrich-Filho LL, Sousa BAA, Almeida SCL, Luppino Assad R, Veras FP, Schneider A, Rodrigues TS, Leiria LOS, Cunha LD, Alves-Filho JC, Cunha TM, Arruda E, Miranda CH, Pazin-Filho A, Auxiliadora-Martins M, Borges MC, Fonseca BAL, Bollela VR, Del-Ben CM, Cunha FQ, Zamboni DS, Santana RC, Vilar FC, Louzada-Junior P, Oliveira RDR.","RMD Open. 2021 Feb;7(1):e001455. doi: 10.1136/rmdopen-2020-001455.","Lopes MI","RMD Open","2021","2021/02/05","PMC7868202","","10.1136/rmdopen-2020-001455"
"33538761","Povidone Iodine Mouthwash, Gargle, and Nasal Spray to Reduce Nasopharyngeal Viral Load in Patients With COVID-19: A Randomized Clinical Trial","Guenezan J, Garcia M, Strasters D, Jousselin C, Lévêque N, Frasca D, Mimoz O.","JAMA Otolaryngol Head Neck Surg. 2021 Apr 1;147(4):400-401. doi: 10.1001/jamaoto.2020.5490.","Guenezan J","JAMA Otolaryngol Head Neck Surg","2021","2021/02/04","PMC7863011","","10.1001/jamaoto.2020.5490"
"33534047","Methylprednisolone in adults hospitalized with COVID-19 pneumonia : An open-label randomized trial (GLUCOCOVID)","Corral-Gudino L, Bahamonde A, Arnaiz-Revillas F, Gómez-Barquero J, Abadía-Otero J, García-Ibarbia C, Mora V, Cerezo-Hernández A, Hernández JL, López-Muñíz G, Hernández-Blanco F, Cifrián JM, Olmos JM, Carrascosa M, Nieto L, Fariñas MC, Riancho JA; GLUCOCOVID investigators.","Wien Klin Wochenschr. 2021 Apr;133(7-8):303-311. doi: 10.1007/s00508-020-01805-8. Epub 2021 Feb 3.","Corral-Gudino L","Wien Klin Wochenschr","2021","2021/02/03","PMC7854876","","10.1007/s00508-020-01805-8"
"33525212","Efficacy and safety of sofosbuvir/ ledipasvir in treatment of patients with COVID-19; A randomized clinical trial","Khalili H, Nourian A, Ahmadinejad Z, Emadi Kouchak H, Jafari S, Dehghan Manshadi SA, Rasolinejad M, Kebriaeezadeh A.","Acta Biomed. 2020 Nov 10;91(4):e2020102. doi: 10.23750/abm.v91i4.10877.","Khalili H","Acta Biomed","2020","2021/02/02","PMC7927527","","10.23750/abm.v91i4.10877"
"33524489","The use of personal protection equipment does not impair the quality of cardiopulmonary resuscitation: A prospective triple-cross over randomised controlled non-inferiority trial","Kienbacher CL, Grafeneder J, Tscherny K, Krammel M, Fuhrmann V, Niederer M, Neudorfsky S, Herbich K, Schreiber W, Herkner H, Roth D.","Resuscitation. 2021 Mar;160:79-83. doi: 10.1016/j.resuscitation.2021.01.021. Epub 2021 Jan 30.","Kienbacher CL","Resuscitation","2021","2021/02/01","","","10.1016/j.resuscitation.2021.01.021"
"33524311","Safety and immunogenicity of S-Trimer (SCB-2019), a protein subunit vaccine candidate for COVID-19 in healthy adults: a phase 1, randomised, double-blind, placebo-controlled trial","Richmond P, Hatchuel L, Dong M, Ma B, Hu B, Smolenov I, Li P, Liang P, Han HH, Liang J, Clemens R.","Lancet. 2021 Feb 20;397(10275):682-694. doi: 10.1016/S0140-6736(21)00241-5. Epub 2021 Jan 29.","Richmond P","Lancet","2021","2021/02/01","PMC7906655","","10.1016/S0140-6736(21)00241-5"
"33516752","Rationale and design of the pragmatic randomized trial of icosapent ethyl for high cardiovascular risk adults (MITIGATE)","Ambrosy AP, Malik UI, Thomas RC, Parikh RV, Tan TC, Goh CH, Selby VN, Solomon MD, Avula HR, Fitzpatrick JK, Skarbinski J, Philip S, Granowitz C, Bhatt DL, Go AS.","Am Heart J. 2021 May;235:54-64. doi: 10.1016/j.ahj.2021.01.018. Epub 2021 Jan 28.","Ambrosy AP","Am Heart J","2021","2021/01/31","PMC7843090","","10.1016/j.ahj.2021.01.018"
"33493652","Philosophy for children and mindfulness during COVID-19: Results from a randomized cluster trial and impact on mental health in elementary school students","Malboeuf-Hurtubise C, Léger-Goodes T, Mageau GA, Joussemet M, Herba C, Chadi N, Lefrançois D, Camden C, Bussières ÈL, Taylor G, Éthier MA, Gagnon M.","Prog Neuropsychopharmacol Biol Psychiatry. 2021 Apr 20;107:110260. doi: 10.1016/j.pnpbp.2021.110260. Epub 2021 Jan 22.","Malboeuf-Hurtubise C","Prog Neuropsychopharmacol Biol Psychiatry","2021","2021/01/25","","","10.1016/j.pnpbp.2021.110260"
"33493450","Effect of anakinra versus usual care in adults in hospital with COVID-19 and mild-to-moderate pneumonia (CORIMUNO-ANA-1): a randomised controlled trial","CORIMUNO-19 Collaborative group.","Lancet Respir Med. 2021 Mar;9(3):295-304. doi: 10.1016/S2213-2600(20)30556-7. Epub 2021 Jan 22.","CORIMUNO-19 Collaborative group","Lancet Respir Med","2021","2021/01/25","PMC7825875","","10.1016/S2213-2600(20)30556-7"
"33487145","Results of Open-Label non-Randomized Comparative Clinical Trial: ""BromhexIne and Spironolactone for CoronаvirUs Infection requiring hospiTalization (BISCUIT)","Mareev VY, Orlova YA, Plisyk AG, Pavlikova EP, Matskeplishvili ST, Akopyan ZA, Seredenina EM, Potapenko AV, Agapov MA, Asratyan DA, Dyachuk LI, Samokhodskaya LM, Mershina ЕА, Sinitsyn VE, Pakhomov PV, Bulanova MM, Fuks AA, Mareev YV, Begrambekova YL, Kamalov АА.","Kardiologiia. 2020 Dec 3;60(11):4-15. doi: 10.18087/cardio.2020.11.n1440.","Mareev VY","Kardiologiia","2020","2021/01/25","","","10.18087/cardio.2020.11.n1440"
"33486496","Early Use of Corticosteroid May Prolong SARS-CoV-2 Shedding in Non-Intensive Care Unit Patients with COVID-19 Pneumonia: A Multicenter, Single-Blind, Randomized Control Trial","Tang X, Feng YM, Ni JX, Zhang JY, Liu LM, Hu K, Wu XZ, Zhang JX, Chen JW, Zhang JC, Su J, Li YL, Zhao Y, Xie J, Ding Z, He XL, Wang W, Jin RH, Shi HZ, Sun B.","Respiration. 2021;100(2):116-126. doi: 10.1159/000512063. Epub 2021 Jan 22.","Tang X","Respiration","2021","2021/01/24","PMC7900459","","10.1159/000512063"
"33485468","Safety and immunogenicity of an inactivated SARS-CoV-2 vaccine, BBV152: a double-blind, randomised, phase 1 trial","Ella R, Vadrevu KM, Jogdand H, Prasad S, Reddy S, Sarangi V, Ganneru B, Sapkal G, Yadav P, Abraham P, Panda S, Gupta N, Reddy P, Verma S, Kumar Rai S, Singh C, Redkar SV, Gillurkar CS, Kushwaha JS, Mohapatra S, Rao V, Guleria R, Ella K, Bhargava B.","Lancet Infect Dis. 2021 May;21(5):637-646. doi: 10.1016/S1473-3099(20)30942-7. Epub 2021 Jan 21.","Ella R","Lancet Infect Dis","2021","2021/01/24","PMC7825810","","10.1016/S1473-3099(20)30942-7"
"33484240","An 8-Week Self-Administered At-Home Behavioral Skills-Based Virtual Reality Program for Chronic Low Back Pain: Double-Blind, Randomized, Placebo-Controlled Trial Conducted During COVID-19","Garcia LM, Birckhead BJ, Krishnamurthy P, Sackman J, Mackey IG, Louis RG, Salmasi V, Maddox T, Darnall BD.","J Med Internet Res. 2021 Feb 22;23(2):e26292. doi: 10.2196/26292.","Garcia LM","J Med Internet Res","2021","2021/01/23","PMC7939946","","10.2196/26292"
"33482902","A pilot trial of human amniotic fluid for the treatment of COVID-19","Selzman CH, Tonna JE, Pierce J, Vargas C, Skidmore C, Lewis G, Hatton ND, Phillips JD.","BMC Res Notes. 2021 Jan 22;14(1):32. doi: 10.1186/s13104-021-05443-9.","Selzman CH","BMC Res Notes","2021","2021/01/23","PMC7820830","","10.1186/s13104-021-05443-9"
"33475701","Effect of Bamlanivimab as Monotherapy or in Combination With Etesevimab on Viral Load in Patients With Mild to Moderate COVID-19: A Randomized Clinical Trial","Gottlieb RL, Nirula A, Chen P, Boscia J, Heller B, Morris J, Huhn G, Cardona J, Mocherla B, Stosor V, Shawa I, Kumar P, Adams AC, Van Naarden J, Custer KL, Durante M, Oakley G, Schade AE, Holzer TR, Ebert PJ, Higgs RE, Kallewaard NL, Sabo J, Patel DR, Klekotka P, Shen L, Skovronsky DM.","JAMA. 2021 Feb 16;325(7):632-644. doi: 10.1001/jama.2021.0202.","Gottlieb RL","JAMA","2021","2021/01/21","PMC7821080","","10.1001/jama.2021.0202"
"33472855","Effect of tocilizumab on clinical outcomes at 15 days in patients with severe or critical coronavirus disease 2019: randomised controlled trial","Veiga VC, Prats JAGG, Farias DLC, Rosa RG, Dourado LK, Zampieri FG, Machado FR, Lopes RD, Berwanger O, Azevedo LCP, Avezum Á, Lisboa TC, Rojas SSO, Coelho JC, Leite RT, Carvalho JC, Andrade LEC, Sandes AF, Pintão MCT, Castro CG Jr, Santos SV, de Almeida TML, Costa AN, Gebara OCE, de Freitas FGR, Pacheco ES, Machado DJB, Martin J, Conceição FG, Siqueira SRR, Damiani LP, Ishihara LM, Schneider D, de Souza D, Cavalcanti AB, Scheinberg P; Coalition covid-19 Brazil VI Investigators.","BMJ. 2021 Jan 20;372:n84. doi: 10.1136/bmj.n84.","Veiga VC","BMJ","2021","2021/01/21","PMC7815251","","10.1136/bmj.n84"
"33464336","Effect of Discontinuing vs Continuing Angiotensin-Converting Enzyme Inhibitors and Angiotensin II Receptor Blockers on Days Alive and Out of the Hospital in Patients Admitted With COVID-19: A Randomized Clinical Trial","Lopes RD, Macedo AVS, de Barros E Silva PGM, Moll-Bernardes RJ, Dos Santos TM, Mazza L, Feldman A, D'Andréa Saba Arruda G, de Albuquerque DC, Camiletti AS, de Sousa AS, de Paula TC, Giusti KGD, Domiciano RAM, Noya-Rabelo MM, Hamilton AM, Loures VA, Dionísio RM, Furquim TAB, De Luca FA, Dos Santos Sousa ÍB, Bandeira BS, Zukowski CN, de Oliveira RGG, Ribeiro NB, de Moraes JL, Petriz JLF, Pimentel AM, Miranda JS, de Jesus Abufaiad BE, Gibson CM, Granger CB, Alexander JH, de Souza OF; BRACE CORONA Investigators.","JAMA. 2021 Jan 19;325(3):254-264. doi: 10.1001/jama.2020.25864.","Lopes RD","JAMA","2021","2021/01/19","PMC7816106","","10.1001/jama.2020.25864"
"33449944","Successful conduct of an acute stroke clinical trial during COVID","Yamal JM, Parker SA, Jacob AP, Rajan SS, Bowry R, Bratina P, Wang M, Nour M, Mackey J, Collins S, Jones W, Schimpf B, Ornelas D, Spokoyny I, Im JF, Gilbert G, Eisshofer M, Grotta JC.","PLoS One. 2021 Jan 15;16(1):e0243603. doi: 10.1371/journal.pone.0243603. eCollection 2021.","Yamal JM","PLoS One","2021","2021/01/15","PMC7810330","","10.1371/journal.pone.0243603"
"33448402","Neutralizing activity to SARS-CoV-2 of convalescent and control plasma used in a randomized controlled trial","Freedenberg AT, Pan CH, Diehl WE, Romeiser JL, Hwang GR, Leiton CV, Muecksch F, Shroyer KR, Bennett-Guerrero E.","Transfusion. 2021 May;61(5):1363-1369. doi: 10.1111/trf.16283. Epub 2021 Feb 19.","Freedenberg AT","Transfusion","2021","2021/01/15","PMC8014203","","10.1111/trf.16283"
"33444192","Active and passive work breaks during simulated laparoscopy among laparoscopic surgeons: study protocol for a controlled, randomised cross-over laboratory trial","Luger T, Rieger MA, Bonsch R, Krämer B, Seibt R, Steinhilber B.","BMJ Open. 2020 Nov 19;10(11):e038952. doi: 10.1136/bmjopen-2020-038952.","Luger T","BMJ Open","2020","2021/01/14","PMC7678387","","10.1136/bmjopen-2020-038952"
"33443580","Safety, Reactogenicity, and Health-Related Quality of Life After Trivalent Adjuvanted vs Trivalent High-Dose Inactivated Influenza Vaccines in Older Adults: A Randomized Clinical Trial","Schmader KE, Liu CK, Harrington T, Rountree W, Auerbach H, Walter EB, Barnett ED, Schlaudecker EP, Todd CA, Poniewierski M, Staat MA, Wodi P, Broder KR.","JAMA Netw Open. 2021 Jan 4;4(1):e2031266. doi: 10.1001/jamanetworkopen.2020.31266.","Schmader KE","JAMA Netw Open","2021","2021/01/14","PMC7809592","","10.1001/jamanetworkopen.2020.31266"
"33440088","Interim Results of a Phase 1-2a Trial of Ad26.COV2.S Covid-19 Vaccine","Sadoff J, Le Gars M, Shukarev G, Heerwegh D, Truyers C, de Groot AM, Stoop J, Tete S, Van Damme W, Leroux-Roels I, Berghmans PJ, Kimmel M, Van Damme P, de Hoon J, Smith W, Stephenson KE, De Rosa SC, Cohen KW, McElrath MJ, Cormier E, Scheper G, Barouch DH, Hendriks J, Struyf F, Douoguih M, Van Hoof J, Schuitemaker H.","N Engl J Med. 2021 May 13;384(19):1824-1835. doi: 10.1056/NEJMoa2034201. Epub 2021 Jan 13.","Sadoff J","N Engl J Med","2021","2021/01/13","PMC7821985","","10.1056/NEJMoa2034201"
"33439221","Postdischarge Virtual Visits for Low-risk Surgeries: A Randomized Noninferiority Clinical Trial","Harkey K, Kaiser N, Zhao J, Hetherington T, Gutnik B, Matthews BD, Kelz RR, Reinke CE.","JAMA Surg. 2021 Mar 1;156(3):221-228. doi: 10.1001/jamasurg.2020.6265.","Harkey K","JAMA Surg","2021","2021/01/13","PMC7807392","","10.1001/jamasurg.2020.6265"
"33434451","Videoconference Intervention for Distance Caregivers of Patients With Cancer: A Randomized Controlled Trial","Douglas SL, Mazanec P, Lipson AR, Day K, Blackstone E, Bajor DL, Saltzman J, Krishnamurthi S.","JCO Oncol Pract. 2021 Jan;17(1):e26-e35. doi: 10.1200/OP.20.00576.","Douglas SL","JCO Oncol Pract","2021","2021/01/12","","","10.1200/OP.20.00576"
"33430189","Recruitment and Baseline Characteristics of Participants in the AgeWell.de Study-A Pragmatic Cluster-Randomized Controlled Lifestyle Trial against Cognitive Decline","Röhr S, Zülke A, Luppa M, Brettschneider C, Weißenborn M, Kühne F, Zöllinger I, Samos FZ, Bauer A, Döhring J, Krebs-Hein K, Oey A, Czock D, Frese T, Gensichen J, Haefeli WE, Hoffmann W, Kaduszkiewicz H, König HH, Thyrian JR, Wiese B, Riedel-Heller SG.","Int J Environ Res Public Health. 2021 Jan 7;18(2):408. doi: 10.3390/ijerph18020408.","Röhr S","Int J Environ Res Public Health","2021","2021/01/12","PMC7825589","","10.3390/ijerph18020408"
"33429174","Corticosteroid nasal spray for recovery of smell sensation in COVID-19 patients: A randomized controlled trial","Abdelalim AA, Mohamady AA, Elsayed RA, Elawady MA, Ghallab AF.","Am J Otolaryngol. 2021 Mar-Apr;42(2):102884. doi: 10.1016/j.amjoto.2020.102884. Epub 2021 Jan 4.","Abdelalim AA","Am J Otolaryngol","2021","2021/01/11","PMC7836546","","10.1016/j.amjoto.2020.102884"
"33428581","Asynchronous Distance Learning of the National Institutes of Health Stroke Scale During the COVID-19 Pandemic (E-Learning vs Video): Randomized Controlled Trial","Suppan M, Stuby L, Carrera E, Cottet P, Koka A, Assal F, Savoldelli GL, Suppan L.","J Med Internet Res. 2021 Jan 15;23(1):e23594. doi: 10.2196/23594.","Suppan M","J Med Internet Res","2021","2021/01/11","PMC7812917","","10.2196/23594"
"33427674","Resource-Based Internet Intervention (Med-Stress) to Improve Well-Being Among Medical Professionals: Randomized Controlled Trial","Smoktunowicz E, Lesnierowska M, Carlbring P, Andersson G, Cieslak R.","J Med Internet Res. 2021 Jan 11;23(1):e21445. doi: 10.2196/21445.","Smoktunowicz E","J Med Internet Res","2021","2021/01/11","PMC7834939","","10.2196/21445"
"33422263","Continuation versus discontinuation of renin-angiotensin system inhibitors in patients admitted to hospital with COVID-19: a prospective, randomised, open-label trial","Cohen JB, Hanff TC, William P, Sweitzer N, Rosado-Santander NR, Medina C, Rodriguez-Mori JE, Renna N, Chang TI, Corrales-Medina V, Andrade-Villanueva JF, Barbagelata A, Cristodulo-Cortez R, Díaz-Cucho OA, Spaak J, Alfonso CE, Valdivia-Vega R, Villavicencio-Carranza M, Ayala-García RJ, Castro-Callirgos CA, González-Hernández LA, Bernales-Salas EF, Coacalla-Guerra JC, Salinas-Herrera CD, Nicolosi L, Basconcel M, Byrd JB, Sharkoski T, Bendezú-Huasasquiche LE, Chittams J, Edmonston DL, Vasquez CR, Chirinos JA.","Lancet Respir Med. 2021 Mar;9(3):275-284. doi: 10.1016/S2213-2600(20)30558-0. Epub 2021 Jan 7.","Cohen JB","Lancet Respir Med","2021","2021/01/10","PMC7832152","","10.1016/S2213-2600(20)30558-0"
"33421928","Safety and efficacy of ozone therapy in mild to moderate COVID-19 patients: A phase 1/11 randomized control trial (SEOT study)","Shah M, Captain J, Vaidya V, Kulkarni A, Valsangkar K, Nair PMK, Ganu G.","Int Immunopharmacol. 2021 Feb;91:107301. doi: 10.1016/j.intimp.2020.107301. Epub 2020 Dec 23.","Shah M","Int Immunopharmacol","2021","2021/01/09","PMC7758022","","10.1016/j.intimp.2020.107301"
"33419674","Effects and safety of herbal medicines among community-dwelling residents during COVID-19 pandemic: A large prospective, randomized controlled trial (RCT)","Yan B, Jiang Z, Yuan J, Li M, Zeng J, Tang J, Lu ZK, Ding H, Xia J, Wang Q, Wang J, Xie H, Li W, Zhang N, Li H, Sang X, Wu L, Xiong X, Tang S, Li Y, Tao M, Xie C, Yu S.","Phytomedicine. 2021 May;85:153403. doi: 10.1016/j.phymed.2020.153403. Epub 2020 Nov 5.","Yan B","Phytomedicine","2021","2021/01/09","PMC7642754","","10.1016/j.phymed.2020.153403"
"33408029","Effect of hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial, an update with an intention-to-treat analysis and clinical outcomes","Gautret P, Hoang VT, Lagier JC, Raoult D.","Int J Antimicrob Agents. 2021 Jan;57(1):106239. doi: 10.1016/j.ijantimicag.2020.106239.","Gautret P","Int J Antimicrob Agents","2021","2021/01/07","PMC7779264","","10.1016/j.ijantimicag.2020.106239"
"33400390","Umbilical cord mesenchymal stem cells for COVID-19 acute respiratory distress syndrome: A double-blind, phase 1/2a, randomized controlled trial","Lanzoni G, Linetsky E, Correa D, Messinger Cayetano S, Alvarez RA, Kouroupis D, Alvarez Gil A, Poggioli R, Ruiz P, Marttos AC, Hirani K, Bell CA, Kusack H, Rafkin L, Baidal D, Pastewski A, Gawri K, Leñero C, Mantero AMA, Metalonis SW, Wang X, Roque L, Masters B, Kenyon NS, Ginzburg E, Xu X, Tan J, Caplan AI, Glassberg MK, Alejandro R, Ricordi C.","Stem Cells Transl Med. 2021 May;10(5):660-673. doi: 10.1002/sctm.20-0472. Epub 2021 Jan 5.","Lanzoni G","Stem Cells Transl Med","2021","2021/01/05","PMC8046040","","10.1002/sctm.20-0472"
"33394524","Nasopharyngeal swab-induced pain for SARS-CoV-2 screening: A randomised controlled trial of conventional and self-swabbing","Moisset X, Gautier N, Godet T, Parabère S, Pereira B, Meunier E, Gerbaud L, Lesens O, Henquell C, Beytout J, Clavelou P.","Eur J Pain. 2021 Apr;25(4):924-929. doi: 10.1002/ejp.1722. Epub 2021 Jan 19.","Moisset X","Eur J Pain","2021","2021/01/04","","","10.1002/ejp.1722"
"33378989","Tocilizumab combined with favipiravir in the treatment of COVID-19: A multicenter trial in a small sample size","Zhao H, Zhu Q, Zhang C, Li J, Wei M, Qin Y, Chen G, Wang K, Yu J, Wu Z, Chen X, Wang G.","Biomed Pharmacother. 2021 Jan;133:110825. doi: 10.1016/j.biopha.2020.110825. Epub 2020 Sep 30.","Zhao H","Biomed Pharmacother","2021","2020/12/31","PMC7524677","","10.1016/j.biopha.2020.110825"
"33371905","COvid-19 and high-dose VITamin D supplementation TRIAL in high-risk older patients (COVIT-TRIAL): study protocol for a randomized controlled trial","Annweiler C, Beaudenon M, Gautier J, Simon R, Dubée V, Gonsard J, Parot-Schinkel E; COVIT-TRIAL study group.","Trials. 2020 Dec 28;21(1):1031. doi: 10.1186/s13063-020-04928-5.","Annweiler C","Trials","2020","2020/12/29","PMC7768266","","10.1186/s13063-020-04928-5"
