PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33165621","Effect of Hydroxychloroquine on Clinical Status at 14 Days in Hospitalized Patients With COVID-19: A Randomized Clinical Trial","Self WH, Semler MW, Leither LM, Casey JD, Angus DC, Brower RG, Chang SY, Collins SP, Eppensteiner JC, Filbin MR, Files DC, Gibbs KW, Ginde AA, Gong MN, Harrell FE Jr, Hayden DL, Hough CL, Johnson NJ, Khan A, Lindsell CJ, Matthay MA, Moss M, Park PK, Rice TW, Robinson BRH, Schoenfeld DA, Shapiro NI, Steingrub JS, Ulysse CA, Weissman A, Yealy DM, Thompson BT, Brown SM; National Heart, Lung, and Blood Institute PETAL Clinical Trials Network, Steingrub J, Smithline H, Tiru B, Tidswell M, Kozikowski L, Thornton-Thompson S, De Souza L, Hou P, Baron R, Massaro A, Aisiku I, Fredenburgh L, Seethala R, Johnsky L, Riker R, Seder D, May T, Baumann M, Eldridge A, Lord C, Shapiro N, Talmor D, O’Mara T, Kirk C, Harrison K, Kurt L, Schermerhorn M, Banner-Goodspeed V, Boyle K, Dubosh N, Filbin M, Hibbert K, Parry B, Lavin-Parsons K, Pulido N, Lilley B, Lodenstein C, Margolin J, Brait K, Jones A, Galbraith J, Peacock R, Nandi U, Wachs T, Matthay M, Liu K, Kangelaris K, Wang R, Calfee C, Yee K, Hendey G, Chang S, Lim G, Qadir N, Tam A, Beutler R, Levitt J, Wilson J, Rogers A, Vojnik R, Roque J, Albertson T, Chenoweth J, Adams J, Pearson S, Juarez M, et al.","JAMA. 2020 Dec 1;324(21):2165-2176. doi: 10.1001/jama.2020.22240.","Self WH","JAMA","2020","2020/11/09","PMC7653542","","10.1001/jama.2020.22240"
"33152450","Safety and efficacy of artemisinin-piperaquine for treatment of COVID-19: an open-label, non-randomised and controlled trial","Li G, Yuan M, Li H, Deng C, Wang Q, Tang Y, Zhang H, Yu W, Xu Q, Zou Y, Yuan Y, Guo J, Jin C, Guan X, Xie F, Song J.","Int J Antimicrob Agents. 2021 Jan;57(1):106216. doi: 10.1016/j.ijantimicag.2020.106216. Epub 2020 Nov 2.","Li G","Int J Antimicrob Agents","2021","2020/11/05","PMC7605811","","10.1016/j.ijantimicag.2020.106216"
"33150727","Homemade valved holding chambers for children with airway hyperresponsiveness: A randomized crossover trial","Chaicoming K, Preutthipan A, Adirekkittikun A, Nugboon M.","Pediatr Pulmonol. 2021 Jan;56(1):49-56. doi: 10.1002/ppul.25123. Epub 2020 Nov 4.","Chaicoming K","Pediatr Pulmonol","2021","2020/11/05","","","10.1002/ppul.25123"
"33131470","[Proactive anti-inflammatory and anticoagulant therapy in the treatment of advanced stages of novel coronavirus infection (COVID-19). Case Series and Study Design: COLchicine versus ruxolitinib and secukinumab in open prospective randomIzed trial (COLORIT)]","Mareev VY, Orlova YA, Pavlikova EP, Akopyan ZA, Matskeplishvili ST, Plisyk AG, Seredenina EM, Potapenko AV, Malakhov PS, Samokhodskaya LM, Mershina ЕА, Sinitsyn VE, Asratyan DA, Zhdanova EA, Mareev YV, Begrambekova YL, Shatochina EA, Kamalov АА.","Kardiologiia. 2020 Oct 5;60(9):4-21. doi: 10.18087/cardio.2020.9.n1338.","Mareev VY","Kardiologiia","2020","2020/11/02","","","10.18087/cardio.2020.9.n1338"
"33119613","Effect of disease duration in a randomized Phase III trial of rintatolimod, an immune modulator for Myalgic Encephalomyelitis/Chronic Fatigue Syndrome","Strayer DR, Young D, Mitchell WM.","PLoS One. 2020 Oct 29;15(10):e0240403. doi: 10.1371/journal.pone.0240403. eCollection 2020.","Strayer DR","PLoS One","2020","2020/10/29","PMC7595369","","10.1371/journal.pone.0240403"
"33115675","Clinical Outcomes and Plasma Concentrations of Baloxavir Marboxil and Favipiravir in COVID-19 Patients: An Exploratory Randomized, Controlled Trial","Lou Y, Liu L, Yao H, Hu X, Su J, Xu K, Luo R, Yang X, He L, Lu X, Zhao Q, Liang T, Qiu Y.","Eur J Pharm Sci. 2021 Feb 1;157:105631. doi: 10.1016/j.ejps.2020.105631. Epub 2020 Oct 25.","Lou Y","Eur J Pharm Sci","2021","2020/10/29","PMC7585719","","10.1016/j.ejps.2020.105631"
"33111980","Ozone as adjuvant support in the treatment of COVID-19: A preliminary report of probiozovid trial","Araimo F, Imperiale C, Tordiglione P, Ceccarelli G, Borrazzo C, Alessandri F, Santinelli L, Innocenti GP, Pinacchio C, Mauro V, Recchia GE, Zancla S, Calò A, Poscia R, Ruberto F, d'Ettorre G, Bilotta F, Mastroianni C, Pugliese F.","J Med Virol. 2021 Apr;93(4):2210-2220. doi: 10.1002/jmv.26636. Epub 2020 Nov 10.","Araimo F","J Med Virol","2021","2020/10/28","","","10.1002/jmv.26636"
"33107132","Phase 1 trial for treatment of COVID-19 patients with pulmonary fibrosis using hESC-IMRCs","Wu J, Zhou X, Tan Y, Wang L, Li T, Li Z, Gao T, Fan J, Guo B, Li W, Hao J, Wang X, Hu B.","Cell Prolif. 2020 Dec;53(12):e12944. doi: 10.1111/cpr.12944. Epub 2020 Oct 26.","Wu J","Cell Prolif","2020","2020/10/27","PMC7645925","","10.1111/cpr.12944"
"33106183","An investigation into the beneficial effects of high-dose interferon beta 1-a, compared to low-dose interferon beta 1-a (the base therapeutic regimen) in moderate to severe COVID-19: A structured summary of a study protocol for a randomized controlled l trial","Alavi Darazam I, Hatami F, Rabiei MM, Pourhoseingholi MA, Moradi O, Shokouhi S, Hajesmaeili MR, Shabani M, Irvani SSN.","Trials. 2020 Oct 26;21(1):880. doi: 10.1186/s13063-020-04812-2.","Alavi Darazam I","Trials","2020","2020/10/27","PMC7586665","","10.1186/s13063-020-04812-2"
"33106171","Evaluation of the efficacy and safety of Melatonin in moderately ill patients with COVID-19: A structured summary of a study protocol for a randomized controlled trial","Ziaei A, Davoodian P, Dadvand H, Safa O, Hassanipour S, Omidi M, Masjedi M, Mahmoudikia F, Rafiee B, Fathalipour M.","Trials. 2020 Oct 26;21(1):882. doi: 10.1186/s13063-020-04737-w.","Ziaei A","Trials","2020","2020/10/27","PMC7586647","","10.1186/s13063-020-04737-w"
"33106170","BCG revaccination of health workers in Brazil to improve innate immune responses against COVID-19: A structured summary of a study protocol for a randomised controlled trial","Junqueira-Kipnis AP, Dos Anjos LRB, Barbosa LCS, da Costa AC, Borges KCM, Cardoso ADRO, Ribeiro KM, Rosa SBA, Souza CC, das Neves RC, Saraiva G, da Silva SM, Silveira EA, Rabahi MF, Conte MB, Kipnis A.","Trials. 2020 Oct 26;21(1):881. doi: 10.1186/s13063-020-04822-0.","Junqueira-Kipnis AP","Trials","2020","2020/10/27","PMC7586662","","10.1186/s13063-020-04822-0"
"33106167","Convalescent plasma transfusion therapy in severe COVID-19 patients- a safety, efficacy and dose response study: A structured summary of a study protocol of a phase II randomized controlled trial","Chowdhury FR, Hoque A, Chowdhury FUH, Amin MR, Rahim A, Rahman MM, Yasmin R, Amin MR, Miah MT, Kalam MA, Rahman MS.","Trials. 2020 Oct 26;21(1):883. doi: 10.1186/s13063-020-04734-z.","Chowdhury FR","Trials","2020","2020/10/27","PMC7586693","","10.1186/s13063-020-04734-z"
"33093056","Convalescent plasma in the management of moderate covid-19 in adults in India: open label phase II multicentre randomised controlled trial (PLACID Trial)","Agarwal A, Mukherjee A, Kumar G, Chatterjee P, Bhatnagar T, Malhotra P; PLACID Trial Collaborators.","BMJ. 2020 Oct 22;371:m3939. doi: 10.1136/bmj.m3939.","Agarwal A","BMJ","2020","2020/10/23","PMC7578662","","10.1136/bmj.m3939"
"33092653","The clinical effect of Nano micelles containing curcumin as a therapeutic supplement in patients with COVID-19 and the immune responses balance changes following treatment: A structured summary of a study protocol for a randomised controlled trial","Hassaniazad M, Inchehsablagh BR, Kamali H, Tousi A, Eftekhar E, Jaafari MR, Fathalipour M, Nikoofal-Sahlabadi S, Gouklani H, Alizade H, Nikpoor AR.","Trials. 2020 Oct 22;21(1):876. doi: 10.1186/s13063-020-04824-y.","Hassaniazad M","Trials","2020","2020/10/23","PMC7578586","","10.1186/s13063-020-04824-y"
"33092632","""Early transfusion of convalescent plasma in older patients with COVID-19 to prevent disease progression: A structured summary of a study protocol for a randomised controlled trial""","Teofili L, Landolfi R, Cingolani A, Antinori A, Vecchiet J, Sanguinetti M, Gasbarrini A, Pasciuto T, Orlando N, Lamonica S.","Trials. 2020 Oct 22;21(1):875. doi: 10.1186/s13063-020-04821-1.","Teofili L","Trials","2020","2020/10/23","PMC7578576","","10.1186/s13063-020-04821-1"
"33087178","Efficacy of an online cognitive behavioral therapy program developed for healthcare workers during the COVID-19 pandemic: the REduction of STress (REST) study protocol for a randomized controlled trial","Weiner L, Berna F, Nourry N, Severac F, Vidailhet P, Mengin AC.","Trials. 2020 Oct 21;21(1):870. doi: 10.1186/s13063-020-04772-7.","Weiner L","Trials","2020","2020/10/22","PMC7576984","","10.1186/s13063-020-04772-7"
"33087150","Tocilizumab for patients with COVID-19 pneumonia. The single-arm TOCIVID-19 prospective trial","Perrone F, Piccirillo MC, Ascierto PA, Salvarani C, Parrella R, Marata AM, Popoli P, Ferraris L, Marrocco-Trischitta MM, Ripamonti D, Binda F, Bonfanti P, Squillace N, Castelli F, Muiesan ML, Lichtner M, Calzetti C, Salerno ND, Atripaldi L, Cascella M, Costantini M, Dolci G, Facciolongo NC, Fraganza F, Massari M, Montesarchio V, Mussini C, Negri EA, Botti G, Cardone C, Gargiulo P, Gravina A, Schettino C, Arenare L, Chiodini P, Gallo C; TOCIVID-19 investigators, Italy.","J Transl Med. 2020 Oct 21;18(1):405. doi: 10.1186/s12967-020-02573-9.","Perrone F","J Transl Med","2020","2020/10/22","PMC7576974","","10.1186/s12967-020-02573-9"
"33087047","The use of intravenous immunoglobulin gamma for the treatment of severe coronavirus disease 2019: a randomized placebo-controlled double-blind clinical trial","Gharebaghi N, Nejadrahim R, Mousavi SJ, Sadat-Ebrahimi SR, Hajizadeh R.","BMC Infect Dis. 2020 Oct 21;20(1):786. doi: 10.1186/s12879-020-05507-4.","Gharebaghi N","BMC Infect Dis","2020","2020/10/22","PMC7576972","","10.1186/s12879-020-05507-4"
"33082342","A pragmatic randomized controlled trial reports lack of efficacy of hydroxychloroquine on coronavirus disease 2019 viral kinetics","Lyngbakken MN, Berdal JE, Eskesen A, Kvale D, Olsen IC, Rueegg CS, Rangberg A, Jonassen CM, Omland T, Røsjø H, Dalgard O.","Nat Commun. 2020 Oct 20;11(1):5284. doi: 10.1038/s41467-020-19056-6.","Lyngbakken MN","Nat Commun","2020","2020/10/21","PMC7576792","","10.1038/s41467-020-19056-6"
"33081849","Safety and efficacy of antiviral combination therapy in symptomatic patients of Covid-19 infection - a randomised controlled trial (SEV-COVID Trial): A structured summary of a study protocol for a randomized controlled trial","Panda PK, Bandyopadhyay A, Singh BC, Moirangthem B, Chikara G, Saha S, Bahurupi YA.","Trials. 2020 Oct 20;21(1):866. doi: 10.1186/s13063-020-04774-5.","Panda PK","Trials","2020","2020/10/21","PMC7573526","","10.1186/s13063-020-04774-5"
"33080017","Effect of Tocilizumab vs Usual Care in Adults Hospitalized With COVID-19 and Moderate or Severe Pneumonia: A Randomized Clinical Trial","Hermine O, Mariette X, Tharaux PL, Resche-Rigon M, Porcher R, Ravaud P; CORIMUNO-19 Collaborative Group.","JAMA Intern Med. 2021 Jan 1;181(1):32-40. doi: 10.1001/jamainternmed.2020.6820.","Hermine O","JAMA Intern Med","2021","2020/10/20","PMC7577198","","10.1001/jamainternmed.2020.6820"
"33080005","Effect of Tocilizumab vs Standard Care on Clinical Worsening in Patients Hospitalized With COVID-19 Pneumonia: A Randomized Clinical Trial","Salvarani C, Dolci G, Massari M, Merlo DF, Cavuto S, Savoldi L, Bruzzi P, Boni F, Braglia L, Turrà C, Ballerini PF, Sciascia R, Zammarchi L, Para O, Scotton PG, Inojosa WO, Ravagnani V, Salerno ND, Sainaghi PP, Brignone A, Codeluppi M, Teopompi E, Milesi M, Bertomoro P, Claudio N, Salio M, Falcone M, Cenderello G, Donghi L, Del Bono V, Colombelli PL, Angheben A, Passaro A, Secondo G, Pascale R, Piazza I, Facciolongo N, Costantini M; RCT-TCZ-COVID-19 Study Group.","JAMA Intern Med. 2021 Jan 1;181(1):24-31. doi: 10.1001/jamainternmed.2020.6615.","Salvarani C","JAMA Intern Med","2021","2020/10/20","PMC7577199","","10.1001/jamainternmed.2020.6615"
"33075713","Subcutaneous tocilizumab in adults with severe and critical COVID-19: A prospective open-label uncontrolled multicenter trial","Malekzadeh R, Abedini A, Mohsenpour B, Sharifipour E, Ghasemian R, Javad-Mousavi SA, Khodashahi R, Darban M, Kalantari S, Abdollahi N, Salehi MR, Rezaei Hosseinabadi A, Khorvash F, Valizadeh M, Dastan F, Yousefian S, Hosseini H, Anjidani N, Tabarsi P.","Int Immunopharmacol. 2020 Dec;89(Pt B):107102. doi: 10.1016/j.intimp.2020.107102. Epub 2020 Oct 13.","Malekzadeh R","Int Immunopharmacol","2020","2020/10/19","PMC7553010","","10.1016/j.intimp.2020.107102"
"33071206","Mitigating the effects of COVID-19 pandemic on controlling vascular risk factors among participants in a carotid stenosis trial","Turan TN, Meschia JF, Chimowitz MI, Roldan A, LeMatty T, Luke S, Breathitt L, Eiland R, Foley J, Brott TG.","J Stroke Cerebrovasc Dis. 2020 Dec;29(12):105362. doi: 10.1016/j.jstrokecerebrovasdis.2020.105362. Epub 2020 Sep 30.","Turan TN","J Stroke Cerebrovasc Dis","2020","2020/10/19","PMC7524666","","10.1016/j.jstrokecerebrovasdis.2020.105362"
"33069281","Safety and immunogenicity of an inactivated SARS-CoV-2 vaccine, BBIBP-CorV: a randomised, double-blind, placebo-controlled, phase 1/2 trial","Xia S, Zhang Y, Wang Y, Wang H, Yang Y, Gao GF, Tan W, Wu G, Xu M, Lou Z, Huang W, Xu W, Huang B, Wang H, Wang W, Zhang W, Li N, Xie Z, Ding L, You W, Zhao Y, Yang X, Liu Y, Wang Q, Huang L, Yang Y, Xu G, Luo B, Wang W, Liu P, Guo W, Yang X.","Lancet Infect Dis. 2021 Jan;21(1):39-51. doi: 10.1016/S1473-3099(20)30831-8. Epub 2020 Oct 15.","Xia S","Lancet Infect Dis","2021","2020/10/18","PMC7561304","","10.1016/S1473-3099(20)30831-8"
"33059771","Double-Blind, Randomized, Placebo-Controlled Phase III Clinical Trial to Evaluate the Efficacy and Safety of treating Healthcare Professionals with the Adsorbed COVID-19 (Inactivated) Vaccine Manufactured by Sinovac - PROFISCOV: A structured summary of a study protocol for a randomised controlled trial","Palacios R, Patiño EG, de Oliveira Piorelli R, Conde MTRP, Batista AP, Zeng G, Xin Q, Kallas EG, Flores J, Ockenhouse CF, Gast C.","Trials. 2020 Oct 15;21(1):853. doi: 10.1186/s13063-020-04775-4.","Palacios R","Trials","2020","2020/10/16","PMC7558252","","10.1186/s13063-020-04775-4"
"33053024","COVID-19-associated ARDS treated with DEXamethasone (CoDEX): study design and rationale for a randomized trial","Tomazini BM, Maia IS, Bueno FR, Silva MVAO, Baldassare FP, Costa ELV, Moura RAB, Honorato MO, Costa AN, Cavalcanti AB, Rosa RG, Avezum Á, Veiga VC, Lopes RD, Damiani LP, Machado FR, Berwanger O, Azevedo LCP; em nome dos investigadores da COALIZÃO COVID-19 BRASIL III.","Rev Bras Ter Intensiva. 2020 Jul-Sep;32(3):354-362. doi: 10.5935/0103-507X.20200063.","Tomazini BM","Rev Bras Ter Intensiva","2020","2020/10/14","PMC7595716","","10.5935/0103-507X.20200063"
"33050947","An adaptive randomised placebo controlled phase II trial of antivirals for COVID-19 infection (VIRCO): A structured summary of a study protocol for a randomised controlled trial","McMahon JH, Lau JSY, Roney J, Rogers BA, Trubiano J, Sasadeusz J, Molton JS, Gardiner B, Lee SJ, Hoy JF, Cheng A, Peleg AY.","Trials. 2020 Oct 13;21(1):847. doi: 10.1186/s13063-020-04766-5.","McMahon JH","Trials","2020","2020/10/14","PMC7552590","","10.1186/s13063-020-04766-5"
"33050945","The Efficacy of Famotidine in improvement of outcomes in Hospitalized COVID-19 Patients: A structured summary of a study protocol for a randomised controlled trial","Samimagham HR, Hassani Azad M, Haddad M, Arabi M, Hooshyar D, KazemiJahromi M.","Trials. 2020 Oct 13;21(1):848. doi: 10.1186/s13063-020-04773-6.","Samimagham HR","Trials","2020","2020/10/14","PMC7552598","","10.1186/s13063-020-04773-6"
"33050924","Home Treatment of Older People with Symptomatic SARS-CoV-2 Infection (COVID-19): A structured Summary of a Study Protocol for a Multi-Arm Multi-Stage (MAMS) Randomized Trial to Evaluate the Efficacy and Tolerability of Several Experimental Treatments to Reduce the Risk of Hospitalisation or Death in outpatients aged 65 years or older (COVERAGE trial)","Duvignaud A, Lhomme E, Pistone T, Onaisi R, Sitta R, Journot V, Nguyen D, Peiffer-Smadja N, Crémer A, Bouchet S, Darnaud T, Poitrenaud D, Piroth L, Binquet C, Michel JF, Lefèvre B, Lebeaux D, Lebel J, Dupouy J, Roussillon C, Gimbert A, Wittkop L, Thiébaut R, Orne-Gliemann J, Joseph JP, Richert L, Anglaret X, Malvy D; COVERAGE study group.","Trials. 2020 Oct 13;21(1):846. doi: 10.1186/s13063-020-04619-1.","Duvignaud A","Trials","2020","2020/10/14","PMC7552584","","10.1186/s13063-020-04619-1"
"33045402","The vitamin D for COVID-19 (VIVID) trial: A pragmatic cluster-randomized design","Wang R, DeGruttola V, Lei Q, Mayer KH, Redline S, Hazra A, Mora S, Willett WC, Ganmaa D, Manson JE.","Contemp Clin Trials. 2021 Jan;100:106176. doi: 10.1016/j.cct.2020.106176. Epub 2020 Oct 10.","Wang R","Contemp Clin Trials","2021","2020/10/12","PMC7547023","","10.1016/j.cct.2020.106176"
"33043638","Helping Couples Connect during the COVID-19 Pandemic: A Pilot Randomised Controlled Trial of an Awareness, Courage, and Love Intervention","Tsai M, Hardebeck E, Ramos FP, Turlove H, Nordal-Jonsson K, Vongdala A, Zhang W, Kohlenberg RJ.","Appl Psychol Health Well Being. 2020 Dec;12(4):1140-1156. doi: 10.1111/aphw.12241. Epub 2020 Oct 11.","Tsai M","Appl Psychol Health Well Being","2020","2020/10/12","PMC7675586","","10.1111/aphw.12241"
"33001138","Efficacy and Safety of Hydroxychloroquine vs Placebo for Pre-exposure SARS-CoV-2 Prophylaxis Among Health Care Workers: A Randomized Clinical Trial","Abella BS, Jolkovsky EL, Biney BT, Uspal JE, Hyman MC, Frank I, Hensley SE, Gill S, Vogl DT, Maillard I, Babushok DV, Huang AC, Nasta SD, Walsh JC, Wiletyo EP, Gimotty PA, Milone MC, Amaravadi RK; Prevention and Treatment of COVID-19 With Hydroxychloroquine (PATCH) Investigators.","JAMA Intern Med. 2021 Feb 1;181(2):195-202. doi: 10.1001/jamainternmed.2020.6319.","Abella BS","JAMA Intern Med","2021","2020/10/01","PMC7527945","","10.1001/jamainternmed.2020.6319"
"32988954","Contamination and washing of cloth masks and risk of infection among hospital health workers in Vietnam: a post hoc analysis of a randomised controlled trial","MacIntyre CR, Dung TC, Chughtai AA, Seale H, Rahman B.","BMJ Open. 2020 Sep 28;10(9):e042045. doi: 10.1136/bmjopen-2020-042045.","MacIntyre CR","BMJ Open","2020","2020/09/29","PMC7523194","","10.1136/bmjopen-2020-042045"
"32977137","Therapeutic versus prophylactic anticoagulation for severe COVID-19: A randomized phase II clinical trial (HESACOVID)","Lemos ACB, do Espírito Santo DA, Salvetti MC, Gilio RN, Agra LB, Pazin-Filho A, Miranda CH.","Thromb Res. 2020 Dec;196:359-366. doi: 10.1016/j.thromres.2020.09.026. Epub 2020 Sep 21.","Lemos ACB","Thromb Res","2020","2020/09/25","PMC7503069","","10.1016/j.thromres.2020.09.026"
"32965395","Rationale and design of the ""Tocilizumab in patients with moderate to severe COVID-19: an open-label multicentre randomized controlled"" trial (TOCIBRAS)","Farias DLC, Prats J, Cavalcanti AB, Rosa RG, Machado FR, Berwanger O, Azevedo LCP, Lopes RD, Avezum Á, Kawano-Dourado L, Damiani LP, Rojas SSO, Oliveira CZ, Andrade LEC, Sandes AF, Pintão MC, Castro Júnior CG, Scheinberg P, Veiga VC.","Rev Bras Ter Intensiva. 2020 Jul-Sep;32(3):337-347. doi: 10.5935/0103-507X.20200060.","Farias DLC","Rev Bras Ter Intensiva","2020","2020/09/23","PMC7595725","","10.5935/0103-507X.20200060"
"32958718","A Prospective, Randomized, Open-Label Trial of Early versus Late Favipiravir Therapy in Hospitalized Patients with COVID-19","Doi Y, Hibino M, Hase R, Yamamoto M, Kasamatsu Y, Hirose M, Mutoh Y, Homma Y, Terada M, Ogawa T, Kashizaki F, Yokoyama T, Koba H, Kasahara H, Yokota K, Kato H, Yoshida J, Kita T, Kato Y, Kamio T, Kodama N, Uchida Y, Ikeda N, Shinoda M, Nakagawa A, Nakatsumi H, Horiguchi T, Iwata M, Matsuyama A, Banno S, Koseki T, Teramachi M, Miyata M, Tajima S, Maeki T, Nakayama E, Taniguchi S, Lim CK, Saijo M, Imai T, Yoshida H, Kabata D, Shintani A, Yuzawa Y, Kondo M.","Antimicrob Agents Chemother. 2020 Nov 17;64(12):e01897-20. doi: 10.1128/AAC.01897-20. Print 2020 Nov 17.","Doi Y","Antimicrob Agents Chemother","2020","2020/09/22","PMC7674035","","10.1128/AAC.01897-20"
"32958495","Protocol for the DisCoVeRy trial: multicentre, adaptive, randomised trial of the safety and efficacy of treatments for COVID-19 in hospitalised adults","Ader F; Discovery French Trial Management Team.","BMJ Open. 2020 Sep 21;10(9):e041437. doi: 10.1136/bmjopen-2020-041437.","Ader F","BMJ Open","2020","2020/09/22","PMC7507250","","10.1136/bmjopen-2020-041437"
"32943404","Intravenous methylprednisolone pulse as a treatment for hospitalised severe COVID-19 patients: results from a randomised controlled clinical trial","Edalatifard M, Akhtari M, Salehi M, Naderi Z, Jamshidi A, Mostafaei S, Najafizadeh SR, Farhadi E, Jalili N, Esfahani M, Rahimi B, Kazemzadeh H, Mahmoodi Aliabadi M, Ghazanfari T, Sattarian M, Ebrahimi Louyeh H, Raeeskarami SR, Jamalimoghadamsiahkali S, Khajavirad N, Mahmoudi M, Rostamian A.","Eur Respir J. 2020 Dec 24;56(6):2002808. doi: 10.1183/13993003.02808-2020. Print 2020 Dec.","Edalatifard M","Eur Respir J","2020","2020/09/18","PMC7758541","","10.1183/13993003.02808-2020"
"32941801","Activate: Randomized Clinical Trial of BCG Vaccination against Infection in the Elderly","Giamarellos-Bourboulis EJ, Tsilika M, Moorlag S, Antonakos N, Kotsaki A, Domínguez-Andrés J, Kyriazopoulou E, Gkavogianni T, Adami ME, Damoraki G, Koufargyris P, Karageorgos A, Bolanou A, Koenen H, van Crevel R, Droggiti DI, Renieris G, Papadopoulos A, Netea MG.","Cell. 2020 Oct 15;183(2):315-323.e9. doi: 10.1016/j.cell.2020.08.051. Epub 2020 Sep 1.","Giamarellos-Bourboulis EJ","Cell","2020","2020/09/17","PMC7462457","","10.1016/j.cell.2020.08.051"
"32937008","Randomized elimination and prolongation of ACE inhibitors and ARBs in coronavirus 2019 (REPLACE COVID) Trial Protocol","Cohen JB, Hanff TC, Corrales-Medina V, William P, Renna N, Rosado-Santander NR, Rodriguez-Mori JE, Spaak J, Andrade-Villanueva J, Chang TI, Barbagelata A, Alfonso CE, Bernales-Salas E, Coacalla J, Castro-Callirgos CA, Tupayachi-Venero KE, Medina C, Valdivia R, Villavicencio M, Vasquez CR, Harhay MO, Chittams J, Sharkoski T, Byrd JB, Edmonston DL, Sweitzer N, Chirinos JA.","J Clin Hypertens (Greenwich). 2020 Oct;22(10):1780-1788. doi: 10.1111/jch.14011. Epub 2020 Sep 16.","Cohen JB","J Clin Hypertens (Greenwich)","2020","2020/09/16","PMC7722152","NIHMS1630622","10.1111/jch.14011"
"32914928","Interim analysis of an open-label randomized controlled trial evaluating nasal irrigations in non-hospitalized patients with coronavirus disease 2019","Kimura KS, Freeman MH, Wessinger BC, Gupta V, Sheng Q, Huang LC, Von Wahlde K, Das SR, Chowdhury NI, Turner JH.","Int Forum Allergy Rhinol. 2020 Dec;10(12):1325-1328. doi: 10.1002/alr.22703. Epub 2020 Oct 20.","Kimura KS","Int Forum Allergy Rhinol","2020","2020/09/11","PMC7722064","NIHMS1632428","10.1002/alr.22703"
"32910735","Validation of a Novel Wearable Electromyography Patch for Monitoring Submental Muscle Activity During Swallowing: A Randomized Crossover Trial","Kantarcigil C, Kim MK, Chang T, Craig BA, Smith A, Lee CH, Malandraki GA.","J Speech Lang Hear Res. 2020 Oct 16;63(10):3293-3310. doi: 10.1044/2020_JSLHR-20-00171. Epub 2020 Sep 10.","Kantarcigil C","J Speech Lang Hear Res","2020","2020/09/10","","","10.1044/2020_JSLHR-20-00171"
"32910179","Effect of Recombinant Human Granulocyte Colony-Stimulating Factor for Patients With Coronavirus Disease 2019 (COVID-19) and Lymphopenia: A Randomized Clinical Trial","Cheng LL, Guan WJ, Duan CY, Zhang NF, Lei CL, Hu Y, Chen AL, Li SY, Zhuo C, Deng XL, Cheng FJ, Gao Y, Zhang JH, Xie JX, Peng H, Li YX, Wu XX, Liu W, Peng H, Wang J, Xiao GM, Chen PY, Wang CY, Yang ZF, Zhao JC, Zhong NS.","JAMA Intern Med. 2021 Jan 1;181(1):71-78. doi: 10.1001/jamainternmed.2020.5503.","Cheng LL","JAMA Intern Med","2021","2020/09/10","PMC7489414","","10.1001/jamainternmed.2020.5503"
"32896292","Azithromycin in addition to standard of care versus standard of care alone in the treatment of patients admitted to the hospital with severe COVID-19 in Brazil (COALITION II): a randomised clinical trial","Furtado RHM, Berwanger O, Fonseca HA, Corrêa TD, Ferraz LR, Lapa MG, Zampieri FG, Veiga VC, Azevedo LCP, Rosa RG, Lopes RD, Avezum A, Manoel ALO, Piza FMT, Martins PA, Lisboa TC, Pereira AJ, Olivato GB, Dantas VCS, Milan EP, Gebara OCE, Amazonas RB, Oliveira MB, Soares RVP, Moia DDF, Piano LPA, Castilho K, Momesso RGRAP, Schettino GPP, Rizzo LV, Neto AS, Machado FR, Cavalcanti AB; COALITION COVID-19 Brazil II Investigators.","Lancet. 2020 Oct 3;396(10256):959-967. doi: 10.1016/S0140-6736(20)31862-6. Epub 2020 Sep 5.","Furtado RHM","Lancet","2020","2020/09/08","PMC7836431","","10.1016/S0140-6736(20)31862-6"
"32895056","Anticoagulation in critically ill patients on mechanical ventilation suffering from COVID-19 disease, The ANTI-CO trial: A structured summary of a study protocol for a randomised controlled trial","Kharma N, Roehrig S, Shible AA, Elshafei MS, Osman D, Elsaid IM, Mustafa SF, Aldabi A, Smain OAM, Lance MD.","Trials. 2020 Sep 7;21(1):769. doi: 10.1186/s13063-020-04689-1.","Kharma N","Trials","2020","2020/09/08","PMC7476433","","10.1186/s13063-020-04689-1"
"32892275","Ixazomib-based frontline therapy in patients with newly diagnosed multiple myeloma in real-life practice showed comparable efficacy and safety profile with those reported in clinical trial: a multi-center study","Li J, Bao L, Xia Z, Wang S, Zhou X, Ding K, Zhang W, Yang W, Li B, Fu C, Chen B, Hua L, Wang L, Luo J, Yang Y, Xu T, Wang W, Huang Y, Wu G, Liu P.","Ann Hematol. 2020 Nov;99(11):2589-2598. doi: 10.1007/s00277-020-04234-9. Epub 2020 Sep 6.","Li J","Ann Hematol","2020","2020/09/06","PMC7474576","","10.1007/s00277-020-04234-9"
